Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1.800	0.001	-11.506	19.942	56.163	1.000	832.990	0.141	81.000	100.392
1.900	0.000	-11.437	19.942	56.162	1.000	828.017	0.141	81.000	100.358
2.000	0.000	-11.364	19.942	56.167	1.000	827.018	0.143	81.000	100.358
2.100	0.001	-11.292	19.942	56.172	1.000	829.937	0.143	81.000	100.369
2.200	0.000	-11.431	19.941	56.173	1.000	828.566	0.145	80.044	100.340
2.300	0.001	-11.295	19.941	56.173	1.000	830.991	0.145	80.000	100.354
2.400	0.001	-11.291	19.939	56.173	1.000	827.299	0.145	80.000	100.354
2.500	0.000	-11.361	19.941	56.173	1.000	830.470	0.146	80.000	100.336
2.600	0.000	-11.433	19.942	56.172	1.000	828.515	0.147	80.000	100.315
2.700	0.000	-11.366	19.941	56.173	1.000	828.500	0.147	78.026	100.293
2.800	0.000	-11.641	19.942	56.178	1.000	836.830	0.147	78.000	100.296
2.900	0.000	-11.235	19.942	56.182	1.000	837.490	0.147	78.000	100.299
3.000	0.000	-11.288	19.942	56.183	1.000	839.471	0.147	78.000	100.278
3.100	0.000	-11.429	19.942	56.184	1.000	839.500	0.147	78.000	100.263
3.200	0.000	-11.158	19.944	56.184	1.000	838.524	0.147	77.024	100.255
3.300	0.000	-11.285	19.942	56.185	1.000	838.985	0.147	77.000	100.250
3.400	0.000	-11.702	19.942	56.184	1.000	835.050	0.147	77.000	100.246
3.500	0.001	-11.312	19.942	56.184	1.000	834.012	0.147	77.000	100.223
3.600	0.001	-11.154	19.942	56.186	1.000	834.000	0.147	77.000	100.219
3.700	0.000	-11.216	19.942	56.191	1.000	833.507	0.148	76.013	100.200
3.800	0.001	-11.555	19.942	56.196	1.000	832.017	0.148	76.000	100.196
3.900	0.001	-11.511	19.941	56.197	1.000	829.530	0.148	76.000	100.195
4.000	0.000	-11.575	19.942	56.198	1.000	830.481	0.150	76.000	100.182
4.100	0.000	-11.375	19.942	56.198	1.000	831.489	0.150	76.000	100.174
4.200	0.001	-11.634	19.941	56.197	1.000	827.127	0.154	76.000	100.156
4.300	0.000	-11.254	19.942	56.196	1.000	828.962	0.155	76.000	100.147
4.400	0.001	-11.552	19.941	56.200	1.000	829.494	0.155	76.000	100.119
4.500	0.000	-11.448	19.944	56.203	1.000	827.550	0.160	76.000	100.121
4.600	0.001	-11.435	19.943	56.207	1.000	830.962	0.161	76.000	100.107
4.700	0.001	-11.435	19.942	56.206	1.000	837.416	0.170	76.000	100.103
4.800	0.000	-11.368	19.942	56.206	1.000	843.843	0.171	76.000	100.081
4.900	0.000	-11.231	19.942	56.208	1.000	844.000	0.171	76.000	100.073
5.000	0.001	-11.416	19.942	56.206	1.000	843.024	0.176	76.000	100.062
5.100	0.000	-11.303	19.942	56.206	1.000	839.329	0.177	76.000	100.041
5.200	0.001	-11.357	19.942	56.208	1.000	839.981	0.185	76.000	100.039
5.300	0.000	-11.363	19.942	56.212	1.000	833.069	0.187	76.000	100.024
5.400	0.001	-11.494	19.941	56.215	1.000	832.509	0.187	76.000	100.013
5.500	0.000	-11.118	19.942	56.216	1.000	827.551	0.197	76.000	100.007
5.600	0.001	-11.335	19.941	56.217	1.000	818.585	0.199	76.000	99.989
5.700	0.000	-11.427	19.942	56.217	1.000	816.519	0.209	76.000	99.963
5.800	0.001	-11.305	19.942	56.217	1.000	817.491	0.211	76.000	99.957
5.900	0.000	-11.291	19.941	56.217	1.000	821.462	0.211	76.000	99.939
6.000	0.001	-11.291	19.942	56.218	1.000	824.426	0.221	76.000	99.937
6.100	0.001	-11.355	19.942	56.223	1.000	829.907	0.223	76.000	99.918
6.200	0.000	-11.298	19.943	56.226	1.000	835.408	0.231	76.983	99.886
6.300	0.000	-11.163	19.942	56.226	1.000	833.042	0.233	77.000	99.883
6.400	0.000	-11.341	19.943	56.226	1.000	832.009	0.233	77.000	99.839
6.500	0.000	-11.298	19.944	56.226	1.000	830.514	0.237	77.000	99.846
6.600	0.000	-11.420	19.944	56.227	1.000	824.055	0.238	77.000	99.836
6.700	0.001	-11.242	19.942	56.227	1.000	824.974	0.243	77.000	99.815
6.800	0.000	-11.475	19.943	56.227	1.000	821.532	0.244	77.000	99.806
6.900	0.002	-11.316	19.942	56.230	1.000	816.541	0.244	77.000	99.805
7.000	0.000	-11.353	19.942	56.234	1.000	818.484	0.249	77.000	99.790
7.100	0.000	-11.676	19.942	56.234	1.000	817.508	0.251	77.000	99.775
7.200	0.000	-11.475	19.942	56.236	1.000	823.316	0.255	77.969	99.774
7.300	0.000	-11.311	19.942	56.236	1.000	825.980	0.256	78.000	99.752
7.400	0.000	-11.603	19.942	56.237	1.000	829.384	0.256	78.000	99.747
7.500	0.000	-11.401	19.942	56.236	1.000	831.931	0.258	78.000	99.719
7.600	0.000	-11.246	19.942	56.236	1.000	828.555	0.259	78.000	99.714
7.700	0.000	-11.401	19.942	56.241	1.000	826.563	0.262	78.968	99.672
7.800	0.000	-11.496	19.942	56.243	1.000	825.029	0.262	79.000	99.677
7.900	0.000	-11.320	19.943	56.243	1.000	825.496	0.262	79.000	99.649
8.000	0.000	-11.291	19.942	56.243	1.000	826.978	0.265	79.000	99.645
8.100	0.001	-11.539	19.942	56.243	1.000	823.077	0.266	79.000	99.632
8.200	0.001	-11.641	19.942	56.243	1.000	823.993	0.266	79.000	99.609
8.300	0.001	-11.590	19.942	56.243	1.000	825.490	0.266	79.000	99.569
8.400	0.000	-11.825	19.942	56.244	1.000	822.521	0.266	79.000	99.557
8.500	0.000	-11.441	19.942	56.245	1.000	824.963	0.266	79.000	99.530
8.600	0.001	-11.301	19.941	56.249	1.000	825.497	0.266	79.000	99.529
8.700	0.001	-11.291	19.943	56.252	1.000	824.505	0.265	79.995	99.491
8.800	0.000	-11.412	19.942	56.251	1.000	825.987	0.264	80.000	99.492
8.900	0.001	-11.374	19.942	56.252	1.000	822.522	0.264	80.000	99.471
9.000	0.000	-11.303	19.942	56.253	1.000	822.997	0.263	80.000	99.433
9.100	0.000	-11.291	19.943	56.252	1.000	818.528	0.263	80.000	99.429
9.200	0.001	-11.532	19.943	56.253	1.000	824.858	0.261	80.978	99.413
9.300	0.002	-11.338	19.942	56.255	1.000	827.451	0.260	81.000	99.395
9.400	0.001	-11.351	19.942	56.256	1.000	827.007	0.260	81.000	99.356
9.500	0.000	-11.423	19.942	56.256	1.000	832.467	0.258	81.000	99.330
9.600	0.000	-11.375	19.942	56.256	1.000	870.781	0.257	81.000	99.318
9.700	0.001	-11.481	19.941	56.256	1.000	856.199	0.256	81.000	99.293
9.800	0.000	-11.507	19.940	56.256	1.000	833.671	0.255	81.000	99.261
9.900	0.001	-11.448	19.941	56.256	1.000	826.537	0.255	81.000	99.234
10.000	0.000	-11.258	19.941	56.256	1.000	832.965	0.253	81.000	99.223
10.100	0.080	-10.226	19.942	56.259	1.000	829.767	0.253	81.000	99.187
10.200	0.142	11.279	19.942	56.262	1.000	827.527	0.252	81.986	99.174
10.300	0.231	138.320	19.942	56.263	1.000	804.796	0.252	82.000	99.144
10.400	0.330	283.302	19.941	56.263	1.000	782.418	0.252	82.000	99.100
10.500	0.466	488.189	19.940	56.263	1.000	785.949	0.251	82.000	99.074
10.600	0.613	854.452	19.941	56.262	1.000	789.454	0.250	82.000	99.032
10.700	0.755	1102.751	19.941	56.262	1.000	795.936	0.249	82.000	99.019
10.800	0.941	1277.046	19.942	56.263	1.000	812.297	0.248	82.000	98.988
10.900	1.100	1291.109	19.942	56.264	1.000	827.805	0.248	82.000	98.956
11.000	1.246	1088.865	19.941	56.267	1.000	835.407	0.247	82.000	98.929
11.100	1.393	1143.776	19.939	56.268	1.000	867.107	0.247	82.000	98.893
11.200	1.579	1179.938	19.941	56.266	1.000	919.280	0.247	82.996	98.859
11.300	1.815	1323.945	19.942	56.265	1.000	982.244	0.247	83.000	98.831
11.400	2.057	1556.974	19.941	56.267	1.000	1005.408	0.247	83.000	98.794
11.500	2.261	1713.479	19.941	56.267	1.000	1008.489	0.246	83.000	98.776
11.600	2.492	1691.857	19.941	56.266	1.000	1015.475	0.246	83.000	98.733
11.700	2.695	1717.891	19.941	56.268	1.000	1015.006	0.244	83.000	98.710
11.800	2.930	1671.132	19.941	56.269	1.000	1015.979	0.244	83.000	98.680
11.900	3.137	1587.719	19.940	56.269	1.000	1016.000	0.244	83.000	98.630
12.000	3.293	1509.323	19.941	56.269	1.000	1013.528	0.242	83.000	98.615
12.100	3.441	1367.798	19.940	56.269	1.000	1015.963	0.241	83.000	98.569
12.200	3.588	1286.160	19.940	56.269	1.000	1013.034	0.243	83.000	98.530
12.300	3.771	1214.634	19.941	56.269	1.000	1033.773	0.244	83.000	98.511
12.400	3.929	1172.932	19.941	56.269	1.000	1042.409	0.244	83.000	98.489
12.500	4.075	1185.549	19.941	56.269	1.000	1060.945	0.248	83.000	98.465
12.600	4.213	1153.514	19.941	56.270	1.000	1080.109	0.250	83.000	98.424
12.700	4.364	1123.546	19.940	56.270	1.000	1096.292	0.257	83.000	98.390
12.800	4.514	1135.436	19.940	56.271	1.000	1115.258	0.260	83.000	98.356
12.900	4.696	1165.216	19.941	56.271	1.000	1154.518	0.260	83.000	98.334
13.000	4.853	1214.681	19.942	56.270	1.000	1177.221	0.266	83.000	98.293
13.100	5.035	1283.328	19.941	56.270	1.000	1193.675	0.269	83.000	98.277
13.200	5.196	1290.978	19.941	56.270	1.000	1204.866	0.271	83.000	98.232
13.300	5.378	1257.589	19.941	56.270	1.000	1218.484	0.272	83.000	98.199
13.400	5.537	1237.208	19.941	56.269	1.000	1242.163	0.272	83.000	98.193
13.500	5.718	1262.684	19.941	56.270	1.000	1265.081	0.274	83.000	98.149
13.600	5.875	1274.895	19.940	56.270	1.000	1289.775	0.274	83.000	98.134
13.700	6.055	1294.275	19.940	56.269	1.000	1308.752	0.275	83.000	98.103
13.800	6.213	1319.343	19.941	56.270	1.000	1325.805	0.275	83.000	98.075
13.900	6.396	1337.009	19.941	56.270	1.000	1364.831	0.275	83.000	98.067
14.000	6.592	1360.802	19.941	56.270	1.000	1407.015	0.277	83.000	98.014
14.100	6.822	1475.309	19.941	56.270	1.000	1446.259	0.277	83.000	98.007
14.200	7.032	1592.017	19.940	56.271	1.000	1481.341	0.281	83.000	98.004
14.300	7.262	1642.013	19.939	56.271	1.000	1510.189	0.282	83.000	97.973
14.400	7.501	1692.952	19.941	56.271	1.000	1549.760	0.282	83.000	97.940
14.500	7.746	1756.089	19.942	56.270	1.000	1578.361	0.289	83.000	97.929
14.600	7.989	1818.286	19.940	56.270	1.000	1599.683	0.292	83.000	97.911
14.700	8.200	1823.521	19.941	56.271	1.000	1624.054	0.299	83.000	97.882
14.800	8.395	1709.415	19.942	56.270	1.000	1643.645	0.304	83.000	97.870
14.900	8.593	1579.266	19.941	56.270	1.000	1669.224	0.304	83.000	97.847
15.000	8.788	1461.370	19.940	56.274	1.000	1702.041	0.318	83.000	97.827
15.100	8.945	1415.440	19.941	56.276	1.000	1707.764	0.326	83.000	97.803
15.200	9.056	1357.854	19.941	56.277	1.000	1627.360	0.342	83.000	97.774
15.300	9.054	1039.646	19.941	56.278	1.000	1527.947	0.351	83.000	97.766
15.400	9.039	347.588	19.941	56.278	1.000	1459.441	0.351	83.000	97.756
15.500	9.073	41.749	19.940	56.278	1.000	1390.596	0.368	83.000	97.719
15.600	9.155	272.614	19.941	56.278	1.000	1262.761	0.378	83.000	97.699
15.700	9.251	575.849	19.941	56.280	1.000	1113.458	0.412	83.000	97.685
15.800	9.281	678.740	19.940	56.284	1.000	1037.881	0.433	83.000	97.651
15.900	9.314	355.716	19.940	56.287	1.000	1045.402	0.433	83.000	97.646
16.000	9.328	164.831	19.941	56.288	1.000	1039.556	0.468	83.000	97.614
16.100	9.330	165.307	19.941	56.289	1.000	1042.405	0.489	83.000	97.600
16.200	9.362	157.728	19.941	56.289	1.000	1046.956	0.525	83.000	97.564
16.300	9.378	166.189	19.941	56.289	1.000	1055.358	0.547	83.000	97.541
16.400	9.412	168.980	19.941	56.289	1.000	1043.118	0.547	83.000	97.528
16.500	9.428	155.723	19.941	56.288	1.000	993.269	0.560	83.000	97.494
16.600	9.427	69.984	19.942	56.292	1.000	1000.428	0.568	83.000	97.478
16.700	9.420	-7.846	19.941	56.299	1.000	988.323	0.577	83.000	97.449
16.800	9.389	-24.100	19.941	56.301	1.000	989.982	0.583	83.000	97.447
16.900	9.375	-59.557	19.940	56.302	1.000	981.104	0.583	83.000	97.412
17.000	9.375	-81.079	19.941	56.303	1.000	986.791	0.582	83.000	97.380
17.100	9.375	-81.033	19.941	56.304	1.000	980.096	0.582	83.000	97.375
17.200	9.376	-77.644	19.940	56.303	1.000	985.453	0.574	83.000	97.361
17.300	9.346	-72.520	19.940	56.304	1.000	975.143	0.568	83.000	97.351
17.400	9.330	-89.136	19.941	56.311	1.000	978.472	0.568	83.000	97.315
17.500	9.329	-97.227	19.942	56.316	1.000	976.020	0.560	83.000	97.313
17.600	9.328	-77.540	19.941	56.320	1.000	978.972	0.554	83.000	97.300
17.700	9.328	-58.276	19.941	56.321	1.000	978.504	0.535	83.992	97.295
17.800	9.329	-54.090	19.941	56.320	1.000	977.011	0.521	84.000	97.279
17.900	9.323	-70.623	19.941	56.320	1.000	977.000	0.521	84.000	97.255
18.000	9.293	-76.625	19.942	56.319	1.000	978.489	0.513	84.000	97.236
18.100	9.279	-79.938	19.941	56.320	1.000	981.478	0.507	84.000	97.232
18.200	9.279	-80.853	19.941	56.324	1.000	986.960	0.495	84.000	97.243
18.300	9.280	-77.846	19.942	56.331	1.000	983.594	0.485	84.000	97.221
18.400	9.281	-79.672	19.942	56.336	1.000	981.524	0.485	84.000	97.221
18.500	9.281	-65.527	19.940	56.339	1.000	983.964	0.478	84.000	97.221
18.600	9.281	-35.184	19.941	56.340	1.000	984.497	0.473	84.000	97.215
18.700	9.273	-19.914	19.940	56.339	1.000	977.548	0.465	84.000	97.183
18.800	9.245	-24.514	19.940	56.339	1.000	982.949	0.458	84.000	97.179
18.900	9.262	-59.415	19.941	56.340	1.000	994.884	0.458	84.000	97.170
19.000	9.273	-55.332	19.941	56.347	1.000	994.010	0.454	84.000	97.154
19.100	9.248	-33.076	19.941	56.356	1.000	993.503	0.450	84.000	97.149
19.200	9.232	-21.167	19.940	56.360	1.000	999.910	0.445	84.000	97.143
19.300	9.261	3.607	19.941	56.361	1.000	1003.451	0.441	84.000	97.142
19.400	9.280	20.849	19.941	56.361	1.000	1003.500	0.441	84.000	97.133
19.500	9.280	35.017	19.941	56.360	1.000	1002.509	0.437	84.000	97.124
19.600	9.281	32.174	19.941	56.360	1.000	1001.506	0.434	84.000	97.128
19.700	9.281	12.944	19.942	56.360	1.000	1001.017	0.431	84.000	97.122
19.800	9.280	-3.679	19.940	56.363	1.000	1001.994	0.429	84.000	97.087
19.900	9.279	-9.434	19.939	56.371	1.000	1002.493	0.429	84.000	97.079
20.000	9.280	9.621	19.940	56.379	1.000	1002.983	0.426	84.000	97.071
20.100	9.280	28.115	19.939	56.381	1.000	1002.518	0.424	84.000	97.062
20.200	9.280	29.944	19.937	56.382	1.000	1002.500	0.417	84.000	97.057
20.300	9.280	23.885	19.938	56.383	1.000	1001.513	0.411	84.000	97.077
20.400	9.309	11.582	19.937	56.383	1.000	1003.475	0.411	84.000	97.061
20.500	9.328	4.313	19.938	56.384	1.000	1001.055	0.409	84.000	97.042
20.600	9.329	-1.553	19.938	56.389	1.000	1002.493	0.408	84.000	97.053
20.700	9.330	-10.067	19.938	56.397	1.000	1001.522	0.402	84.000	97.041
20.800	9.330	-10.690	19.939	56.404	1.000	1002.994	0.396	84.000	97.029
20.900	9.329	-8.836	19.939	56.406	1.000	1003.491	0.396	84.000	97.012
21.000	9.328	3.844	19.938	56.406	1.000	1003.002	0.386	84.000	97.024
21.100	9.328	12.318	19.939	56.407	1.000	1000.013	0.378	84.000	97.013
21.200	9.328	18.521	19.938	56.407	1.000	1001.979	0.363	84.000	96.992
21.300	9.328	19.202	19.937	56.407	1.000	1000.518	0.349	84.000	96.982
21.400	9.329	9.575	19.938	56.407	1.000	1001.978	0.349	84.000	96.963
21.500	9.329	5.126	19.938	56.417	1.000	1002.996	0.337	84.000	96.978
21.600	9.329	-7.535	19.938	56.428	1.000	1000.012	0.326	84.000	96.976
21.700	9.329	-15.648	19.938	56.433	1.000	1000.996	0.310	84.000	96.960
21.800	9.329	-25.023	19.939	56.433	1.000	1002.993	0.295	84.000	96.954
21.900	9.329	-32.774	19.939	56.433	1.000	1002.502	0.295	84.000	96.937
22.000	9.328	-27.346	19.938	56.432	1.000	975.584	0.281	84.000	96.923
22.100	9.302	-35.288	19.939	56.432	1.000	923.665	0.267	84.000	96.920
22.200	9.280	-93.263	19.937	56.436	1.000	934.466	0.256	84.000	96.916
22.300	9.254	-149.884	19.937	56.448	1.000	908.132	0.243	84.000	96.916
22.400	9.227	-160.873	19.937	56.456	1.000	894.044	0.243	84.000	96.907
22.500	9.199	-171.943	19.938	56.461	1.000	894.498	0.238	84.000	96.894
22.600	9.177	-238.211	19.938	56.462	1.000	881.036	0.232	84.000	96.904
22.700	9.147	-272.229	19.937	56.461	1.000	870.139	0.226	84.000	96.885
22.800	9.104	-282.807	19.938	56.461	1.000	866.545	0.219	84.000	96.894
22.900	9.062	-285.268	19.939	56.461	1.000	857.615	0.219	84.000	96.870
23.000	9.011	-271.329	19.940	56.463	1.000	851.574	0.214	84.000	96.876
