Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-7.300	0.002	-11.452	21.356	45.476	0.000	0.000	-0.000	91.000	94.724
-7.200	0.001	-11.549	21.355	45.481	0.000	0.000	-0.000	91.000	94.715
-7.100	0.002	-11.477	21.355	45.482	0.000	0.000	-0.000	91.000	94.711
-7.000	0.002	-11.405	21.355	45.481	0.000	0.000	-0.000	91.000	94.730
-6.900	0.001	-11.330	21.355	45.481	0.000	0.000	0.000	91.000	94.723
-6.800	0.001	-11.255	21.355	45.482	0.000	0.000	0.000	91.000	94.724
-6.700	0.001	-11.293	21.355	45.482	0.000	0.000	0.000	91.000	94.694
-6.600	0.001	-11.283	21.355	45.482	0.000	0.000	0.000	91.000	94.694
-6.500	0.001	-11.345	21.354	45.485	0.000	0.000	0.000	91.000	94.733
-6.400	0.001	-11.435	21.355	45.491	0.000	0.000	0.000	91.000	94.707
-6.300	0.002	-11.482	21.355	45.493	0.000	0.000	0.000	91.000	94.700
-6.200	0.001	-11.408	21.354	45.493	0.000	0.000	0.000	91.000	94.694
-6.100	0.002	-11.415	21.354	45.492	0.000	0.000	0.000	91.000	94.709
-6.000	0.001	-11.435	21.355	45.491	0.000	0.000	0.000	91.000	94.711
-5.900	0.000	-11.263	21.355	45.493	0.000	0.000	-0.000	91.000	94.723
-5.800	0.000	-11.455	21.355	45.494	0.000	0.000	-0.000	91.000	94.729
-5.700	0.002	-11.445	21.354	45.499	0.000	0.000	-0.000	91.000	94.709
-5.600	0.001	-11.500	21.354	45.502	0.000	0.000	-0.000	91.000	94.705
-5.500	0.002	-11.237	21.355	45.503	0.000	0.000	-0.000	91.000	94.720
-5.400	0.001	-11.360	21.355	45.505	0.000	0.000	-0.000	91.000	94.710
-5.300	0.001	-11.508	21.356	45.505	0.000	0.000	-0.000	91.000	94.703
-5.200	0.001	-11.581	21.355	45.505	0.000	0.000	-0.000	91.000	94.717
-5.100	0.002	-11.627	21.355	45.503	0.000	0.000	-0.000	91.000	94.692
-5.000	0.002	-11.363	21.355	45.505	0.000	0.000	-0.000	91.000	94.701
-4.900	0.000	-11.404	21.357	45.507	0.000	0.000	-0.000	91.000	94.710
-4.800	0.001	-11.814	21.358	45.509	0.000	0.000	-0.000	91.000	94.715
-4.700	0.001	-11.230	21.358	45.511	0.000	0.000	-0.000	91.000	94.708
-4.600	0.001	-11.373	21.357	45.511	0.000	0.000	-0.000	91.000	94.715
-4.500	0.002	-11.507	21.357	45.512	0.000	0.000	-0.000	91.000	94.692
-4.400	0.001	-11.483	21.356	45.512	0.000	0.000	-0.000	91.000	94.701
-4.300	0.001	-11.236	21.360	45.511	0.000	0.000	-0.000	91.000	94.702
-4.200	0.001	-11.440	21.357	45.514	0.000	0.000	-0.000	91.000	94.704
-4.100	0.000	-11.507	21.356	45.517	0.000	0.000	-0.000	91.000	94.680
-4.000	0.001	-11.486	21.355	45.520	0.000	0.000	-0.000	91.000	94.702
-3.900	0.003	-11.228	21.355	45.521	0.000	0.000	-0.000	91.000	94.716
-3.800	0.001	-11.363	21.355	45.521	0.000	0.000	-0.000	91.000	94.693
-3.700	0.001	-11.358	21.355	45.521	0.000	0.000	-0.000	91.000	94.712
-3.600	0.000	-11.291	21.355	45.521	0.000	0.000	-0.001	91.000	94.664
-3.500	0.001	-11.295	21.355	45.521	0.000	0.000	-0.001	91.000	94.685
-3.400	0.001	-11.358	21.355	45.521	0.000	0.000	-0.000	91.000	94.686
-3.300	0.000	-11.288	21.355	45.524	0.000	0.000	-0.000	91.000	94.678
-3.200	0.001	-11.229	21.357	45.527	0.000	0.000	-0.000	91.000	94.678
-3.100	0.000	-11.439	21.356	45.527	0.000	0.000	-0.000	91.000	94.703
-3.000	0.001	-11.510	21.358	45.527	0.000	0.000	-0.000	91.000	94.687
-2.900	0.001	-11.564	21.357	45.529	0.000	0.000	-0.000	91.000	94.691
-2.800	0.001	-11.222	21.358	45.529	0.000	0.000	-0.000	91.000	94.685
-2.700	0.000	-11.296	21.357	45.529	0.000	0.000	-0.000	91.000	94.684
-2.600	0.001	-11.437	21.358	45.530	0.000	0.000	-0.000	91.000	94.683
-2.500	0.002	-11.498	21.358	45.533	0.000	0.000	-0.000	91.000	94.700
-2.400	0.001	-11.230	21.357	45.535	0.000	0.000	-0.000	91.000	94.697
-2.300	0.002	-11.712	21.358	45.536	0.000	0.000	-0.000	91.000	94.677
-2.200	0.001	-11.435	21.357	45.534	0.000	0.000	-0.000	91.000	94.684
-2.100	0.001	-11.440	21.357	45.535	0.000	0.000	-0.000	91.000	94.669
-2.000	0.001	-11.572	21.357	45.536	0.000	0.000	-0.000	91.000	94.688
-1.900	0.001	-11.294	21.357	45.535	0.000	0.000	-0.000	91.000	94.697
-1.800	0.002	-11.432	21.357	45.536	0.000	0.000	-0.000	91.000	94.680
-1.700	0.001	-11.295	21.356	45.537	0.000	0.000	-0.000	91.000	94.674
-1.600	0.000	-11.577	21.355	45.540	0.000	0.000	0.000	91.000	94.694
-1.500	0.000	-11.432	21.355	45.541	0.000	0.000	0.000	91.000	94.685
-1.400	0.001	-11.293	21.355	45.540	0.000	0.000	0.000	91.000	94.702
-1.300	0.000	-11.434	21.354	45.542	0.000	0.000	0.000	91.000	94.693
-1.200	0.001	-11.360	21.355	45.542	0.000	0.000	0.000	91.000	94.692
-1.100	0.002	-11.219	21.355	45.542	0.000	0.000	0.000	91.000	94.684
-1.000	0.000	-11.507	21.355	45.541	0.000	0.000	0.000	91.000	94.693
-0.900	0.000	-11.363	21.355	45.542	0.000	0.000	0.000	91.000	94.699
-0.800	0.001	-11.433	21.355	45.546	0.000	147.428	0.000	91.000	94.661
-0.700	0.001	-11.291	21.357	45.546	0.000	174.653	0.000	91.000	94.675
-0.600	0.000	-11.291	21.358	45.547	0.000	219.592	0.001	91.000	94.661
-0.500	0.001	-11.291	21.358	45.547	0.000	251.955	0.001	91.000	94.674
-0.400	0.003	-11.435	21.358	45.547	0.000	324.263	0.001	91.000	94.677
-0.300	0.001	-11.219	21.358	45.547	0.000	865.471	0.001	91.000	94.670
-0.200	0.000	-11.290	21.358	45.546	0.000	1071.111	0.001	91.000	94.676
-0.100	0.000	-11.362	21.357	45.546	0.000	1106.703	0.001	91.000	94.684
-0.000	0.000	-11.576	21.357	45.549	0.000	1086.062	0.001	91.000	94.693
0.100	0.001	-11.367	21.357	45.553	0.000	1035.885	0.001	91.000	94.673
0.200	0.003	-11.433	21.357	45.552	0.000	967.691	0.001	91.000	94.709
0.300	0.001	-11.226	21.358	45.553	0.000	896.166	0.000	91.000	94.700
0.400	0.003	-11.219	21.358	45.553	0.000	882.164	0.000	91.000	94.684
0.500	0.000	-11.498	21.356	45.553	0.000	879.084	0.000	91.000	94.676
0.600	0.001	-11.577	21.357	45.553	0.000	852.930	0.000	91.000	94.662
0.700	0.001	-11.509	21.357	45.553	0.000	857.421	0.000	91.000	94.661
0.800	0.000	-11.438	21.357	45.555	0.000	828.024	0.000	91.000	94.661
0.900	0.001	-11.365	21.357	45.554	0.000	857.675	0.001	91.000	94.666
1.000	0.002	-11.224	21.359	45.556	0.963	852.757	0.001	91.000	94.670
1.100	0.001	-11.424	21.357	45.555	1.000	835.276	0.001	91.000	94.662
1.200	0.001	-11.572	21.356	45.554	1.000	846.211	0.002	91.000	94.644
1.300	0.001	-11.163	21.357	45.555	1.000	830.747	0.005	91.000	94.639
1.400	0.001	-11.285	21.356	45.554	1.000	832.982	0.008	91.000	94.645
1.500	0.001	-11.291	21.358	45.556	1.000	824.134	0.008	91.000	94.618
1.600	0.000	-11.427	21.358	45.558	1.000	831.811	0.013	91.000	94.614
1.700	0.001	-11.435	21.358	45.560	1.000	830.030	0.018	91.000	94.621
1.800	0.000	-11.366	21.359	45.560	1.000	830.985	0.031	91.000	94.590
1.900	0.000	-11.431	21.355	45.560	1.000	822.776	0.043	91.000	94.590
2.000	0.001	-11.232	21.359	45.560	1.000	824.470	0.043	91.000	94.574
2.100	0.000	-11.355	21.357	45.560	1.000	825.955	0.056	91.000	94.574
2.200	0.001	-11.363	21.358	45.560	1.000	826.493	0.067	91.000	94.559
2.300	0.001	-11.363	21.358	45.560	1.000	828.913	0.087	91.000	94.546
2.400	0.001	-11.363	21.359	45.561	1.000	832.450	0.106	91.000	94.545
2.500	0.000	-11.296	21.357	45.560	1.000	825.051	0.106	91.000	94.514
2.600	0.000	-11.424	21.358	45.560	1.000	820.666	0.122	91.000	94.513
2.700	0.001	-11.701	21.357	45.560	1.000	825.339	0.139	91.000	94.506
2.800	0.001	-11.391	21.357	45.560	1.000	825.500	0.153	91.000	94.505
2.900	0.000	-11.429	21.356	45.562	1.000	827.473	0.168	91.000	94.490
3.000	0.000	-11.234	21.357	45.562	1.000	830.458	0.168	91.000	94.465
3.100	0.000	-11.352	21.357	45.560	1.000	824.536	0.176	91.000	94.458
3.200	0.000	-11.429	21.360	45.562	1.000	823.020	0.184	91.000	94.464
3.300	0.000	-11.237	21.358	45.564	1.000	829.359	0.192	91.000	94.451
3.400	0.001	-11.417	21.359	45.564	1.000	824.527	0.201	91.000	94.450
3.500	0.000	-11.435	21.357	45.562	1.000	829.435	0.201	91.000	94.426
3.600	0.000	-11.304	21.357	45.565	1.000	828.023	0.204	91.000	94.418
3.700	0.002	-11.484	21.357	45.563	1.000	827.503	0.208	91.000	94.404
3.800	0.001	-11.442	21.357	45.563	1.000	827.989	0.206	91.000	94.395
3.900	0.000	-11.304	21.357	45.563	1.000	827.006	0.205	90.006	94.385
4.000	0.000	-11.225	21.358	45.564	1.000	827.977	0.205	90.000	94.358
4.100	0.002	-11.219	21.360	45.565	1.000	828.493	0.202	90.000	94.366
4.200	0.001	-11.283	21.359	45.566	1.000	825.114	0.199	90.000	94.343
4.300	0.000	-11.355	21.358	45.566	1.000	829.937	0.197	90.000	94.349
4.400	0.001	-11.235	21.360	45.566	1.000	829.022	0.195	89.022	94.333
4.500	0.001	-11.347	21.359	45.566	1.000	825.017	0.195	89.000	94.301
4.600	0.000	-11.363	21.359	45.566	1.000	825.494	0.193	89.000	94.283
4.700	0.000	-11.491	21.361	45.566	1.000	825.002	0.190	89.000	94.302
4.800	0.001	-11.571	21.359	45.567	1.000	830.330	0.189	89.000	94.269
4.900	0.000	-11.388	21.360	45.566	1.000	825.066	0.188	89.000	94.270
5.000	0.000	-11.299	21.359	45.567	1.000	830.436	0.188	89.000	94.254
5.100	0.000	-11.291	21.360	45.567	1.000	828.507	0.187	89.000	94.244
5.200	0.001	-11.353	21.359	45.566	1.000	830.343	0.185	89.000	94.233
5.300	0.000	-11.238	21.359	45.568	1.000	826.515	0.183	89.000	94.216
5.400	0.001	-11.594	21.361	45.567	1.000	826.500	0.181	87.022	94.200
5.500	0.001	-11.277	21.358	45.566	1.000	822.513	0.181	87.000	94.194
5.600	0.001	-11.530	21.360	45.566	1.000	830.971	0.178	87.000	94.164
5.700	0.000	-11.272	21.361	45.567	1.000	825.018	0.174	87.000	94.176
5.800	0.000	-11.404	21.359	45.566	1.000	825.940	0.170	87.000	94.153
5.900	0.001	-11.311	21.360	45.567	1.000	826.000	0.164	86.048	94.121
6.000	0.000	-11.291	21.361	45.567	1.000	828.992	0.164	86.000	94.113
6.100	0.001	-11.599	21.360	45.570	1.000	826.081	0.159	86.000	94.089
6.200	0.000	-11.466	21.360	45.568	1.000	823.008	0.152	86.000	94.066
6.300	0.000	-11.435	21.360	45.568	1.000	823.481	0.148	86.000	94.050
6.400	0.001	-11.313	21.359	45.568	1.000	827.906	0.142	85.021	94.037
6.500	0.002	-11.474	21.359	45.567	1.000	824.638	0.142	85.000	94.037
6.600	0.000	-11.446	21.360	45.567	1.000	829.437	0.139	85.000	94.016
6.700	0.000	-11.252	21.358	45.569	1.000	821.106	0.135	85.000	93.995
6.800	0.001	-11.465	21.358	45.567	1.000	825.902	0.133	85.000	94.003
6.900	0.002	-11.507	21.359	45.567	1.000	826.000	0.131	84.012	93.988
7.000	0.001	-11.507	21.359	45.568	1.000	826.000	0.131	84.000	93.957
7.100	0.000	-11.263	21.360	45.569	1.000	823.608	0.130	84.000	93.939
7.200	0.000	-11.340	21.361	45.568	1.000	827.936	0.130	84.000	93.923
7.300	0.000	-11.363	21.361	45.570	1.000	825.035	0.129	84.000	93.924
7.400	0.000	-11.363	21.361	45.568	1.000	828.846	0.129	83.038	93.889
7.500	0.002	-11.303	21.358	45.569	1.000	829.000	0.129	83.000	93.877
7.600	0.001	-11.351	21.360	45.568	1.000	824.704	0.129	83.000	93.857
7.700	0.001	-11.482	21.360	45.568	1.000	821.534	0.129	83.000	93.866
7.800	0.001	-11.271	21.359	45.568	1.000	826.898	0.129	83.000	93.839
7.900	0.000	-11.458	21.359	45.568	1.000	819.793	0.130	82.039	93.808
8.000	0.000	-11.330	21.360	45.568	1.000	830.217	0.130	82.000	93.803
8.100	0.000	-11.528	21.361	45.566	1.000	830.500	0.130	82.000	93.794
8.200	0.001	-11.284	21.362	45.568	1.000	828.581	0.130	82.000	93.776
8.300	0.000	-11.335	21.361	45.569	1.000	833.791	0.130	82.000	93.795
8.400	0.001	-11.421	21.361	45.567	1.000	828.745	0.131	81.045	93.772
8.500	0.002	-11.318	21.361	45.566	1.000	824.049	0.131	81.000	93.754
8.600	0.000	-11.233	21.361	45.568	1.000	825.979	0.131	81.000	93.747
8.700	0.000	-11.392	21.361	45.567	1.000	827.484	0.131	81.000	93.740
8.800	0.001	-11.435	21.363	45.566	1.000	825.521	0.132	81.000	93.723
8.900	0.003	-11.435	21.362	45.566	1.000	828.867	0.132	80.038	93.720
9.000	0.001	-11.493	21.361	45.566	1.000	829.000	0.132	80.000	93.718
9.100	0.000	-11.391	21.361	45.566	1.000	826.031	0.132	80.000	93.719
9.200	0.000	-11.419	21.361	45.566	1.000	827.917	0.133	80.000	93.692
9.300	0.000	-11.321	21.361	45.566	1.000	827.010	0.133	80.000	93.672
9.400	0.001	-11.348	21.361	45.566	1.000	829.395	0.133	79.042	93.683
9.500	0.000	-11.193	21.361	45.566	1.000	829.500	0.133	79.000	93.683
9.600	0.001	-11.203	21.361	45.566	1.000	827.043	0.134	79.000	93.664
9.700	0.000	-11.331	21.361	45.566	1.000	826.508	0.134	79.000	93.668
9.800	0.001	-11.251	21.361	45.566	1.000	826.500	0.135	79.000	93.646
9.900	0.001	-11.556	21.361	45.566	1.000	826.500	0.136	79.000	93.644
10.000	0.001	-11.314	21.361	45.566	1.000	831.798	0.136	79.000	93.647
10.100	0.000	-11.443	21.361	45.566	1.000	822.588	0.137	79.000	93.645
10.200	0.001	-11.338	21.361	45.566	1.000	826.708	0.139	79.000	93.617
10.300	0.001	-11.291	21.362	45.566	1.000	829.474	0.141	79.000	93.607
10.400	0.002	-11.347	21.361	45.565	1.000	828.513	0.143	78.013	93.583
10.500	0.000	-11.307	21.363	45.565	1.000	829.463	0.143	78.000	93.567
10.600	0.001	-11.401	21.364	45.566	1.000	827.022	0.145	78.000	93.565
10.700	0.001	-11.379	21.365	45.566	1.000	831.826	0.147	78.000	93.559
10.800	0.000	-11.418	21.364	45.566	1.000	828.738	0.150	78.000	93.529
10.900	0.001	-11.270	21.363	45.565	1.000	825.526	0.154	78.000	93.526
11.000	0.001	-11.219	21.363	45.566	1.000	822.071	0.154	78.000	93.488
11.100	0.000	-11.380	21.363	45.566	1.000	818.529	0.157	78.000	93.509
11.200	0.000	-11.653	21.363	45.566	1.000	821.964	0.162	78.000	93.490
11.300	0.002	-11.344	21.362	45.566	1.000	821.035	0.165	78.000	93.487
11.400	0.003	-11.219	21.363	45.566	1.000	820.034	0.170	78.000	93.470
11.500	0.002	-11.272	21.362	45.566	1.000	820.952	0.170	78.000	93.434
11.600	0.001	-11.291	21.364	45.564	1.000	823.975	0.172	78.000	93.432
11.700	0.001	-11.131	21.363	45.565	1.000	828.963	0.177	78.000	93.435
11.800	0.002	-11.289	21.364	45.566	1.000	834.461	0.179	78.000	93.418
11.900	0.001	-11.256	21.363	45.565	1.000	830.530	0.184	78.000	93.409
12.000	0.000	-11.219	21.363	45.565	1.000	832.915	0.184	78.000	93.395
12.100	0.001	-11.272	21.363	45.564	1.000	828.035	0.184	78.000	93.402
12.200	0.001	-11.291	21.364	45.563	1.000	823.539	0.186	78.000	93.386
12.300	0.001	-11.397	21.364	45.563	1.000	825.487	0.188	78.000	93.367
12.400	0.000	-11.329	21.363	45.563	1.000	816.584	0.192	78.000	93.342
12.500	0.001	-11.291	21.364	45.563	1.000	825.630	0.192	78.000	93.331
12.600	0.002	-11.238	21.365	45.563	1.000	820.712	0.193	78.000	93.332
12.700	0.001	-11.219	21.365	45.563	1.000	829.438	0.197	78.000	93.318
12.800	0.001	-11.166	21.365	45.562	1.000	832.978	0.198	78.000	93.280
12.900	0.002	-11.199	21.364	45.563	1.000	834.491	0.201	78.994	93.293
13.000	0.001	-11.425	21.363	45.564	1.000	836.471	0.201	79.000	93.277
13.100	0.001	-11.559	21.362	45.563	1.000	832.636	0.202	79.000	93.290
13.200	0.001	-11.477	21.364	45.563	1.000	826.268	0.204	79.000	93.268
13.300	0.000	-11.384	21.364	45.564	1.000	820.082	0.205	79.000	93.255
13.400	0.000	-11.465	21.364	45.565	1.000	802.101	0.206	79.000	93.235
13.500	0.000	-11.355	21.364	45.565	1.000	820.888	0.206	79.000	93.216
13.600	0.001	-11.444	21.364	45.564	1.000	832.933	0.206	79.000	93.220
13.700	0.001	-11.457	21.363	45.563	1.000	817.087	0.208	79.000	93.187
13.800	0.002	-11.283	21.363	45.563	1.000	827.944	0.208	79.000	93.189
13.900	0.001	-11.319	21.362	45.563	1.000	824.022	0.209	79.000	93.175
14.000	0.001	-11.363	21.363	45.562	1.000	819.582	0.209	79.000	93.142
14.100	0.000	-11.363	21.362	45.562	1.000	806.623	0.209	79.000	93.166
14.200	0.001	-11.363	21.363	45.564	1.000	799.252	0.209	79.000	93.130
14.300	0.001	-11.316	21.363	45.563	1.000	772.760	0.209	79.000	93.126
14.400	0.001	-11.242	21.364	45.563	1.000	772.483	0.209	79.000	93.097
14.500	0.000	-11.367	21.364	45.561	1.000	780.435	0.209	79.000	93.094
14.600	0.001	-11.386	21.363	45.562	1.000	809.995	0.208	79.000	93.068
14.700	0.000	-11.169	21.363	45.563	1.000	818.535	0.207	79.000	93.045
14.800	0.000	-11.220	21.364	45.563	1.000	814.515	0.207	79.000	93.035
14.900	0.000	-11.243	21.363	45.563	1.000	831.962	0.206	79.970	93.019
15.000	0.000	-11.459	21.363	45.565	1.000	835.421	0.206	80.000	93.001
15.100	0.000	-11.483	21.363	45.564	1.000	823.852	0.206	80.000	92.994
15.200	0.000	-11.435	21.363	45.565	1.000	862.986	0.205	80.000	92.955
15.300	0.001	-11.338	21.364	45.565	1.000	847.058	0.205	80.000	92.942
15.400	0.002	-11.386	21.363	45.566	1.000	834.066	0.204	80.000	92.933
15.500	0.002	-11.530	21.363	45.566	1.000	840.454	0.204	80.000	92.942
15.600	0.001	-11.437	21.364	45.566	1.000	840.005	0.203	80.000	92.917
15.700	0.001	-11.410	21.363	45.566	1.000	838.022	0.203	80.000	92.893
15.800	0.001	-11.622	21.363	45.566	1.000	834.518	0.203	80.000	92.899
15.900	0.000	-11.582	21.362	45.566	1.000	829.658	0.203	80.968	92.868
16.000	0.000	-11.414	21.363	45.565	1.000	827.509	0.203	81.000	92.858
16.100	0.001	-11.316	21.365	45.565	1.000	827.500	0.203	81.000	92.846
16.200	0.001	-11.480	21.365	45.565	1.000	825.011	0.204	81.000	92.846
16.300	0.000	-11.303	21.366	45.566	1.000	824.502	0.204	81.000	92.838
16.400	0.000	-11.101	21.366	45.567	1.000	825.469	0.205	81.000	92.803
16.500	0.000	-11.211	21.366	45.566	1.000	824.505	0.205	81.000	92.820
16.600	0.000	-11.291	21.366	45.566	1.000	822.010	0.206	81.000	92.789
16.700	0.000	-11.198	21.365	45.566	1.000	821.004	0.206	81.000	92.782
16.800	0.000	-11.285	21.365	45.566	1.000	817.046	0.206	81.000	92.786
16.900	0.000	-11.454	21.364	45.566	1.000	815.007	0.206	81.000	92.774
17.000	0.000	-11.326	21.363	45.567	1.000	809.592	0.206	81.000	92.782
17.100	0.000	-11.402	21.362	45.567	1.000	810.469	0.205	81.000	92.739
17.200	0.001	-11.370	21.363	45.567	1.000	810.984	0.205	81.000	92.737
17.300	0.001	-11.110	21.364	45.566	1.000	822.437	0.205	81.000	92.739
17.400	0.000	-11.138	21.364	45.568	1.000	824.992	0.203	81.997	92.723
17.500	0.000	-11.309	21.363	45.568	1.000	828.974	0.203	82.000	92.724
17.600	0.001	-11.228	21.363	45.569	1.000	831.988	0.203	82.000	92.708
17.700	0.001	-11.279	21.364	45.568	1.000	836.481	0.202	82.000	92.708
17.800	0.000	-11.318	21.364	45.568	1.000	837.483	0.201	82.000	92.709
17.900	0.000	-11.335	21.366	45.568	1.000	839.993	0.199	82.000	92.691
18.000	0.000	-11.319	21.367	45.567	1.000	842.940	0.199	82.000	92.688
18.100	0.000	-11.291	21.367	45.568	1.000	849.720	0.199	82.000	92.643
18.200	0.000	-11.247	21.367	45.567	1.000	850.935	0.197	82.000	92.666
18.300	0.000	-11.306	21.366	45.567	1.000	845.684	0.197	82.000	92.643
18.400	0.001	-11.232	21.367	45.567	1.000	843.541	0.196	82.000	92.637
18.500	0.001	-11.277	21.367	45.567	1.000	838.561	0.196	82.000	92.627
18.600	0.000	-11.406	21.367	45.567	1.000	837.520	0.195	82.000	92.628
18.700	0.000	-11.348	21.367	45.568	1.000	831.193	0.195	82.000	92.611
18.800	0.000	-11.248	21.366	45.567	1.000	828.036	0.195	82.000	92.613
18.900	0.000	-11.261	21.366	45.567	1.000	830.471	0.194	82.988	92.588
19.000	0.002	-11.206	21.366	45.566	1.000	829.029	0.194	83.000	92.557
19.100	0.002	-11.189	21.366	45.567	1.000	828.030	0.194	83.000	92.567
19.200	0.028	-11.373	21.365	45.567	1.000	827.011	0.194	83.000	92.559
19.300	0.079	-6.693	21.364	45.567	1.000	822.056	0.194	83.000	92.560
19.400	0.133	41.170	21.366	45.565	1.000	818.539	0.194	83.000	92.545
19.500	0.239	107.080	21.367	45.566	1.000	795.454	0.194	83.000	92.536
19.600	0.355	282.614	21.366	45.566	1.000	793.057	0.194	83.000	92.520
19.700	0.452	565.715	21.366	45.566	1.000	801.899	0.193	83.000	92.512
19.800	0.605	881.724	21.367	45.566	1.000	872.228	0.193	83.000	92.475
19.900	0.827	1177.366	21.367	45.566	1.000	927.341	0.191	83.000	92.465
20.000	1.099	1476.962	21.366	45.566	1.000	988.613	0.191	83.000	92.451
20.100	1.394	1809.607	21.366	45.566	1.000	1027.091	0.191	83.000	92.443
20.200	1.633	2005.514	21.365	45.565	1.000	1033.770	0.189	83.000	92.448
20.300	1.856	1883.963	21.367	45.564	1.000	1047.116	0.188	83.000	92.425
20.400	2.126	1837.553	21.368	45.565	1.000	1078.171	0.187	83.000	92.411
20.500	2.392	1940.775	21.367	45.564	1.000	1094.801	0.187	83.000	92.401
20.600	2.663	2009.186	21.366	45.562	1.000	1108.467	0.187	83.000	92.365
20.700	2.951	2056.576	21.366	45.562	1.000	1123.290	0.187	83.000	92.373
20.800	3.218	2086.996	21.367	45.563	1.000	1143.295	0.188	83.000	92.357
20.900	3.491	2054.487	21.366	45.563	1.000	1172.720	0.193	83.000	92.360
21.000	3.756	2030.573	21.366	45.564	1.000	1191.818	0.193	83.000	92.318
21.100	3.999	2021.946	21.365	45.563	1.000	1209.515	0.195	83.000	92.318
21.200	4.244	1959.725	21.364	45.562	1.000	1232.857	0.208	83.000	92.290
21.300	4.513	1913.427	21.365	45.561	1.000	1274.107	0.211	83.000	92.291
21.400	4.778	1937.032	21.366	45.561	1.000	1314.125	0.233	83.000	92.286
21.500	5.051	2012.528	21.366	45.561	1.000	1350.234	0.233	83.000	92.266
21.600	5.341	2067.569	21.367	45.562	1.000	1385.551	0.236	83.000	92.239
21.700	5.608	2081.582	21.367	45.562	1.000	1419.694	0.262	83.000	92.240
21.800	5.878	2099.652	21.366	45.561	1.000	1449.734	0.264	83.000	92.217
21.900	6.167	2130.679	21.366	45.560	1.000	1486.657	0.280	83.000	92.220
22.000	6.460	2143.983	21.366	45.560	1.000	1516.404	0.280	83.000	92.183
22.100	6.726	2139.377	21.366	45.560	1.000	1550.593	0.282	83.000	92.170
22.200	7.022	2174.082	21.367	45.560	1.000	1596.117	0.300	83.000	92.161
22.300	7.338	2226.196	21.367	45.560	1.000	1625.760	0.303	83.000	92.159
22.400	7.630	2251.028	21.366	45.560	1.000	1663.684	0.330	83.000	92.114
22.500	7.924	2266.666	21.367	45.559	1.000	1701.682	0.330	83.000	92.121
22.600	8.217	2295.880	21.368	45.558	1.000	1731.014	0.333	83.000	92.106
22.700	8.534	2332.758	21.367	45.556	1.000	1767.216	0.363	83.000	92.079
22.800	8.849	2363.193	21.367	45.555	1.000	1809.160	0.370	83.000	92.073
