Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-7.200	0.000	-11.434	-8.701	5.943	0.000	0.000	-0.001	84.000	90.557
-7.100	0.000	-11.363	-8.702	5.944	0.000	0.000	-0.001	84.000	90.551
-7.000	0.000	-11.292	-8.701	5.944	0.000	0.000	-0.001	84.000	90.552
-6.900	0.000	-11.433	-8.704	5.944	0.000	0.000	-0.001	84.000	90.555
-6.800	0.000	-11.645	-8.703	5.945	0.000	0.000	-0.000	84.000	90.554
-6.700	0.000	-11.299	-8.702	5.943	0.000	0.000	-0.000	84.000	90.559
-6.600	0.000	-11.722	-8.701	5.943	0.000	0.000	-0.000	84.000	90.555
-6.500	0.000	-11.457	-8.698	5.941	0.000	0.000	-0.000	84.000	90.555
-6.400	0.000	-11.226	-8.697	5.943	0.000	0.000	-0.000	84.000	90.555
-6.300	0.000	-11.491	-8.698	5.941	0.000	0.000	-0.000	84.000	90.554
-6.200	0.000	-11.438	-8.699	5.941	0.000	0.000	-0.000	84.000	90.554
-6.100	0.000	-11.295	-8.698	5.943	0.000	0.000	0.000	84.000	90.558
-6.000	0.000	-11.291	-8.698	5.943	0.000	0.000	0.000	84.000	90.548
-5.900	0.001	-11.496	-8.699	5.943	0.000	0.000	0.000	84.000	90.573
-5.800	0.000	-11.370	-8.697	5.941	0.000	0.000	0.000	84.000	90.549
-5.700	0.000	-11.363	-8.698	5.941	0.000	0.000	0.000	84.000	90.560
-5.600	0.000	-11.363	-8.699	5.939	0.000	0.000	0.000	84.000	90.564
-5.500	0.000	-11.294	-8.698	5.940	0.000	0.000	-0.000	84.000	90.564
-5.400	0.000	-11.291	-8.699	5.939	0.000	0.000	-0.000	84.000	90.573
-5.300	0.001	-11.568	-8.697	5.939	0.000	0.000	-0.000	84.000	90.558
-5.200	0.000	-11.235	-8.699	5.940	0.000	0.000	-0.000	84.000	90.562
-5.100	0.000	-11.354	-8.699	5.940	0.000	0.000	-0.000	84.000	90.560
-5.000	0.000	-11.295	-8.698	5.940	0.000	0.000	-0.000	84.000	90.563
-4.900	0.000	-11.498	-8.696	5.938	0.000	0.000	-0.000	84.000	90.556
-4.800	0.000	-11.371	-8.695	5.940	0.000	0.000	0.000	84.000	90.560
-4.700	0.000	-11.363	-8.697	5.941	0.000	0.000	0.000	84.000	90.543
-4.600	0.000	-11.498	-8.697	5.940	0.000	0.000	0.000	84.000	90.557
-4.500	0.000	-11.373	-8.697	5.939	0.000	138.588	0.000	84.000	90.542
-4.400	0.000	-11.496	-8.696	5.938	0.000	173.775	0.000	84.000	90.558
-4.300	0.000	-11.371	-8.697	5.937	0.000	198.340	0.000	84.000	90.558
-4.200	0.000	-11.363	-8.695	5.938	0.000	249.669	0.000	84.000	90.566
-4.100	0.000	-11.297	-8.695	5.937	0.000	616.157	0.000	84.000	90.550
-4.000	0.000	-11.489	-8.695	5.936	0.000	1021.496	0.000	84.000	90.562
-3.900	0.000	-11.309	-8.695	5.938	0.000	1148.238	0.000	84.000	90.548
-3.800	0.000	-11.291	-8.694	5.938	0.000	1140.553	0.000	84.000	90.576
-3.700	0.000	-11.291	-8.693	5.937	0.000	1096.757	0.000	84.000	90.557
-3.600	0.000	-11.357	-8.694	5.937	0.000	1012.496	-0.000	84.000	90.564
-3.500	0.000	-11.165	-8.694	5.936	0.000	926.495	-0.000	84.000	90.571
-3.400	0.000	-11.342	-8.694	5.937	0.000	890.195	-0.000	84.000	90.562
-3.300	0.000	-11.232	-8.694	5.937	0.000	902.186	-0.000	84.000	90.550
-3.200	0.000	-11.219	-8.694	5.937	0.000	855.272	-0.000	84.000	90.541
-3.100	0.000	-11.477	-8.692	5.936	0.000	882.357	0.000	84.000	90.548
-3.000	0.000	-11.571	-8.692	5.937	0.000	831.271	0.000	84.000	90.539
-2.900	0.000	-11.388	-8.691	5.937	0.000	866.324	0.000	84.000	90.532
-2.800	0.000	-11.554	-8.692	5.937	0.000	811.280	0.001	84.000	90.534
-2.700	0.000	-11.195	-8.691	5.936	0.000	844.833	0.001	84.000	90.528
-2.600	0.000	-11.400	-8.690	5.937	0.000	845.000	0.003	84.995	90.512
-2.500	0.000	-11.371	-8.693	5.937	0.000	822.603	0.003	85.000	90.498
-2.400	0.000	-11.235	-8.691	5.937	0.000	828.971	0.005	85.000	90.490
-2.300	0.000	-11.413	-8.692	5.937	0.000	831.489	0.010	85.000	90.484
-2.200	0.000	-11.371	-8.691	5.937	0.000	824.101	0.015	85.000	90.482
-2.100	0.000	-11.488	-8.692	5.937	0.000	828.992	0.024	85.000	90.473
-2.000	0.001	-11.380	-8.691	5.937	0.000	823.149	0.024	85.000	90.472
-1.900	0.000	-11.237	-8.692	5.937	0.000	808.560	0.028	85.000	90.463
-1.800	0.000	-11.344	-8.691	5.938	0.000	783.597	0.036	85.000	90.479
-1.700	0.000	-11.425	-8.690	5.939	0.000	780.072	0.043	85.000	90.452
-1.600	0.000	-11.183	-8.689	5.938	0.000	770.110	0.059	85.000	90.434
-1.500	0.000	-11.209	-8.689	5.937	0.000	795.862	0.059	85.000	90.415
-1.400	0.000	-11.344	-8.690	5.937	0.000	830.373	0.065	85.000	90.408
-1.300	0.000	-11.301	-8.691	5.937	0.000	821.032	0.079	85.000	90.395
-1.200	0.000	-11.352	-8.689	5.938	0.000	816.018	0.085	85.000	90.374
-1.100	0.000	-11.363	-8.690	5.937	0.000	831.946	0.099	85.000	90.374
-1.000	0.000	-11.238	-8.689	5.937	0.000	827.016	0.099	85.000	90.366
-0.900	0.000	-11.280	-8.688	5.937	0.000	819.195	0.105	85.000	90.337
-0.800	0.000	-11.291	-8.688	5.938	0.000	832.458	0.120	85.000	90.334
-0.700	0.000	-11.415	-8.688	5.938	0.000	832.001	0.122	85.000	90.326
-0.600	0.000	-11.560	-8.688	5.937	0.000	818.041	0.129	85.000	90.304
-0.500	0.000	-11.394	-8.688	5.937	0.000	828.862	0.129	85.000	90.299
-0.400	0.000	-11.363	-8.688	5.937	0.000	831.468	0.132	85.000	90.275
-0.300	0.000	-11.363	-8.688	5.937	0.000	820.637	0.139	85.000	90.262
-0.200	0.000	-11.423	-8.687	5.937	0.000	826.425	0.141	85.000	90.259
-0.100	0.000	-11.374	-8.688	5.935	0.000	835.883	0.146	85.000	90.244
-0.000	0.000	-11.303	-8.688	5.936	0.000	831.555	0.146	85.000	90.211
0.100	0.000	-11.351	-8.688	5.936	0.000	822.610	0.147	85.000	90.199
0.200	0.000	-11.484	-8.688	5.936	0.000	837.318	0.151	85.000	90.176
0.300	0.000	-11.324	-8.688	5.935	0.000	827.621	0.153	85.000	90.182
0.400	0.000	-11.230	-8.688	5.935	0.000	818.113	0.159	85.000	90.156
0.500	0.000	-11.219	-8.688	5.934	0.000	826.896	0.159	85.000	90.135
0.600	0.000	-11.278	-8.687	5.934	0.000	825.517	0.161	85.000	90.109
0.700	0.001	-11.230	-8.684	5.936	0.000	814.627	0.168	85.000	90.089
0.800	0.001	-11.219	-8.684	5.936	0.000	819.443	0.170	85.000	90.082
0.900	0.000	-11.156	-8.683	5.934	0.000	821.936	0.175	85.000	90.060
1.000	0.001	-11.537	-8.684	5.935	0.903	809.643	0.175	85.000	90.019
1.100	0.000	-11.513	-8.683	5.936	1.000	811.972	0.177	85.000	89.998
1.200	0.000	-11.300	-8.684	5.935	1.000	822.383	0.184	85.000	89.981
1.300	0.000	-11.219	-8.683	5.934	1.000	813.248	0.185	85.000	89.952
1.400	0.000	-11.219	-8.682	5.934	1.000	821.905	0.186	85.000	89.935
1.500	0.000	-11.221	-8.681	5.934	1.000	840.293	0.186	85.000	89.907
1.600	0.001	-11.309	-8.682	5.936	1.000	839.511	0.184	85.000	89.895
1.700	0.000	-11.476	-8.681	5.937	1.000	829.775	0.179	85.000	89.869
1.800	0.000	-11.242	-8.681	5.935	1.000	836.921	0.178	85.000	89.844
1.900	0.000	-11.435	-8.681	5.934	1.000	849.781	0.172	85.000	89.823
2.000	0.000	-11.407	-8.681	5.935	1.000	851.485	0.172	85.000	89.797
2.100	0.000	-11.307	-8.681	5.935	1.000	852.490	0.169	85.000	89.769
2.200	0.000	-11.325	-8.681	5.936	1.000	864.379	0.161	85.000	89.737
2.300	0.000	-11.261	-8.681	5.935	1.000	853.116	0.159	85.000	89.720
2.400	0.000	-11.433	-8.681	5.936	1.000	847.060	0.152	84.010	89.646
2.500	0.000	-11.529	-8.681	5.935	1.000	847.990	0.152	84.000	89.634
2.600	0.000	-11.435	-8.681	5.935	1.000	842.058	0.150	84.000	89.604
2.700	0.000	-11.406	-8.682	5.937	1.000	840.514	0.145	84.000	89.574
2.800	0.000	-11.305	-8.682	5.936	1.000	838.519	0.145	84.000	89.532
2.900	0.000	-11.276	-8.682	5.935	1.000	831.609	0.142	84.000	89.488
3.000	0.000	-11.302	-8.681	5.934	1.000	832.491	0.142	84.000	89.458
3.100	0.000	-11.309	-8.680	5.935	1.000	829.527	0.142	84.000	89.412
3.200	0.000	-11.375	-8.680	5.935	1.000	827.518	0.142	84.000	89.396
3.300	0.000	-11.261	-8.679	5.935	1.000	827.500	0.142	84.000	89.352
3.400	0.000	-11.248	-8.678	5.935	1.000	828.954	0.142	84.000	89.311
3.500	0.000	-11.291	-8.678	5.933	1.000	832.965	0.142	84.000	89.281
3.600	0.000	-11.378	-8.678	5.935	1.000	827.548	0.143	84.000	89.239
3.700	0.000	-11.535	-8.679	5.935	1.000	826.013	0.144	84.000	89.218
3.800	0.000	-11.495	-8.679	5.935	1.000	830.462	0.144	84.000	89.179
3.900	0.000	-11.363	-8.677	5.936	1.000	820.088	0.146	83.008	89.157
4.000	0.000	-11.363	-8.677	5.936	1.000	829.362	0.146	83.000	89.119
4.100	0.000	-11.391	-8.677	5.936	1.000	832.476	0.147	83.000	89.095
4.200	0.000	-11.463	-8.676	5.936	1.000	829.524	0.150	83.000	89.043
4.300	0.000	-11.422	-8.675	5.936	1.000	841.404	0.151	83.000	89.025
4.400	0.000	-11.291	-8.677	5.936	1.000	840.012	0.154	82.008	88.974
4.500	0.000	-11.291	-8.677	5.936	1.000	834.144	0.154	82.000	88.946
4.600	0.000	-11.291	-8.676	5.937	1.000	835.488	0.155	82.000	88.939
4.700	0.000	-11.319	-8.675	5.937	1.000	835.500	0.161	82.000	88.881
4.800	0.000	-11.391	-8.675	5.935	1.000	828.055	0.162	82.000	88.871
4.900	0.000	-11.407	-8.675	5.934	1.000	832.964	0.168	82.000	88.827
5.000	0.000	-11.390	-8.675	5.935	1.000	831.511	0.168	82.000	88.795
5.100	0.008	-11.272	-8.675	5.935	1.000	826.042	0.170	82.000	88.747
5.200	0.013	-11.137	-8.675	5.936	1.000	833.944	0.178	82.000	88.720
5.300	0.000	-11.254	-8.675	5.936	1.000	832.014	0.180	82.000	88.702
5.400	0.019	-11.102	-8.675	5.936	1.000	810.149	0.189	81.007	88.671
5.500	0.084	-5.140	-8.674	5.937	1.000	791.625	0.189	81.000	88.639
5.600	0.213	120.372	-8.672	5.936	1.000	786.533	0.191	81.000	88.621
5.700	0.391	417.190	-8.672	5.935	1.000	792.460	0.201	81.000	88.582
5.800	0.538	702.212	-8.673	5.934	1.000	790.016	0.202	81.000	88.547
5.900	0.693	1036.655	-8.672	5.935	1.000	785.032	0.208	81.000	88.522
6.000	0.847	1288.317	-8.672	5.935	1.000	820.771	0.208	81.000	88.501
6.100	0.967	1190.000	-8.673	5.936	1.000	832.429	0.210	81.000	88.476
6.200	1.101	1036.630	-8.674	5.936	1.000	816.596	0.218	81.000	88.446
6.300	1.247	1036.113	-8.673	5.937	1.000	824.451	0.219	81.000	88.438
6.400	1.378	1016.442	-8.673	5.937	1.000	838.916	0.227	81.000	88.407
6.500	1.475	1013.394	-8.673	5.937	1.000	827.068	0.227	81.000	88.392
6.600	1.572	804.078	-8.672	5.937	1.000	819.543	0.228	81.000	88.346
6.700	1.665	617.206	-8.671	5.937	1.000	836.905	0.234	81.000	88.332
6.800	1.718	545.804	-8.671	5.937	1.000	829.044	0.236	81.000	88.291
6.900	1.734	342.766	-8.671	5.938	1.000	820.114	0.242	80.013	88.269
7.000	1.764	96.937	-8.670	5.938	1.000	834.889	0.242	80.000	88.254
7.100	1.749	34.504	-8.670	5.937	1.000	833.508	0.243	80.000	88.234
7.200	1.691	-75.054	-8.669	5.937	1.000	819.569	0.247	80.000	88.191
7.300	1.616	-385.690	-8.668	5.937	1.000	817.013	0.248	80.000	88.161
7.400	1.545	-646.247	-8.668	5.937	1.000	827.450	0.255	80.000	88.158
7.500	1.469	-638.098	-8.668	5.937	1.000	819.538	0.255	80.000	88.106
7.600	1.421	-589.590	-8.668	5.937	1.000	811.537	0.256	80.000	88.092
7.700	1.421	-471.093	-8.668	5.937	1.000	824.654	0.260	80.000	88.032
7.800	1.421	-167.397	-8.667	5.937	1.000	824.510	0.261	80.000	88.026
7.900	1.433	77.377	-8.667	5.937	1.000	824.010	0.265	80.000	87.985
8.000	1.490	172.645	-8.669	5.937	1.000	836.443	0.265	80.000	87.953
8.100	1.553	280.487	-8.668	5.937	1.000	835.504	0.265	80.000	87.933
8.200	1.619	488.459	-8.668	5.937	1.000	819.071	0.266	80.000	87.900
8.300	1.717	624.048	-8.668	5.937	1.000	829.950	0.266	80.000	87.869
8.400	1.814	660.626	-8.669	5.937	1.000	826.579	0.265	80.000	87.859
8.500	1.918	673.472	-8.669	5.938	1.000	812.057	0.265	80.000	87.807
8.600	2.044	778.752	-8.668	5.938	1.000	828.936	0.264	80.000	87.791
8.700	2.186	996.958	-8.667	5.938	1.000	826.054	0.261	80.000	87.769
8.800	2.302	1008.867	-8.666	5.939	1.000	819.523	0.260	80.000	87.750
8.900	2.412	894.022	-8.665	5.939	1.000	841.912	0.256	80.000	87.716
9.000	2.572	903.947	-8.664	5.938	1.000	901.804	0.256	80.000	87.692
9.100	2.772	1108.615	-8.664	5.938	1.000	975.893	0.256	80.000	87.663
9.200	3.029	1425.673	-8.664	5.940	1.000	1079.662	0.252	80.000	87.638
9.300	3.339	1755.116	-8.663	5.939	1.000	1171.179	0.252	80.000	87.623
9.400	3.710	2141.951	-8.664	5.939	1.000	1270.971	0.250	80.000	87.607
9.500	4.125	2583.622	-8.664	5.939	1.000	1402.309	0.250	80.000	87.575
9.600	4.626	3082.240	-8.664	5.940	1.000	1519.018	0.250	80.000	87.560
9.700	5.196	3610.340	-8.665	5.940	1.000	1640.466	0.246	80.000	87.520
9.800	5.810	4065.928	-8.665	5.939	1.000	1740.726	0.246	80.000	87.482
9.900	6.402	4380.564	-8.665	5.939	1.000	1831.863	0.245	80.000	87.467
10.000	7.067	4614.219	-8.665	5.940	1.000	1927.812	0.245	80.000	87.446
10.100	7.778	4858.802	-8.664	5.940	1.000	2051.995	0.245	80.000	87.420
10.200	8.546	5214.363	-8.664	5.940	1.000	2187.851	0.252	80.000	87.384
10.300	9.358	5714.349	-8.662	5.941	1.000	2339.178	0.254	80.000	87.333
10.400	10.216	6204.673	-8.662	5.940	1.000	2520.816	0.283	80.000	87.319
10.500	11.006	6397.231	-8.661	5.938	1.000	2757.705	0.283	80.000	87.292
10.600	11.769	6122.801	-8.661	5.939	1.000	3087.616	0.288	80.000	87.252
10.700	12.503	5949.437	-8.661	5.940	1.000	3518.974	0.361	80.000	87.205
10.800	13.268	5851.452	-8.660	5.941	1.000	3841.069	0.366	80.000	87.173
10.900	14.049	5886.492	-8.661	5.940	1.000	3888.541	0.458	80.000	87.157
11.000	14.813	5982.808	-8.659	5.939	1.000	3649.236	0.458	80.000	87.099
11.100	15.551	5929.610	-8.658	5.940	1.000	3610.406	0.472	80.000	87.080
11.200	16.299	5845.214	-8.658	5.943	1.000	3571.927	0.730	80.000	87.022
11.300	17.024	5794.216	-8.659	5.942	1.000	3500.303	0.755	80.000	87.017
11.400	17.676	5704.333	-8.658	5.942	1.000	3378.311	1.206	80.000	86.966
11.500	18.116	5252.739	-8.658	5.941	1.000	3282.601	1.206	80.000	86.942
11.600	18.586	4102.263	-8.657	5.941	1.000	3009.864	1.245	80.000	86.904
11.700	19.260	3904.617	-8.657	5.942	1.000	2539.541	2.074	80.000	86.902
11.800	19.996	5007.014	-8.658	5.942	1.000	2843.720	2.109	80.000	86.868
11.900	20.792	5500.349	-8.658	5.944	1.000	2914.294	2.979	80.990	86.855
12.000	21.526	5810.215	-8.657	5.943	1.000	2943.204	2.981	81.000	86.828
12.100	22.245	5734.023	-8.658	5.941	1.000	2967.957	2.998	81.000	86.843
12.200	22.967	5664.208	-8.658	5.941	1.000	3006.607	3.542	81.000	86.804
12.300	23.667	5595.008	-8.658	5.942	1.000	3053.023	3.556	81.000	86.796
12.400	24.329	5532.187	-8.656	5.942	1.000	3055.975	3.975	81.000	86.781
12.500	24.743	5272.782	-8.657	5.942	1.000	2742.614	3.975	81.000	86.786
12.600	24.799	4053.443	-8.656	5.943	1.000	2522.109	3.978	81.000	86.788
12.700	24.661	1656.530	-8.654	5.944	1.000	2358.587	4.136	81.000	86.789
12.800	24.518	-9.210	-8.652	5.944	1.000	2234.693	4.137	81.000	86.790
12.900	24.456	-462.836	-8.653	5.943	1.000	2136.914	4.193	81.000	86.812
13.000	24.416	-313.601	-8.654	5.944	1.000	1985.927	4.193	81.000	86.826
13.100	24.416	-191.558	-8.653	5.944	1.000	1796.654	4.194	81.000	86.851
13.200	24.400	-77.914	-8.653	5.944	1.000	1566.646	4.294	81.000	86.876
13.300	24.319	-117.930	-8.655	5.944	1.000	1405.494	4.291	81.000	86.878
13.400	24.231	-433.069	-8.653	5.944	1.000	1336.150	4.345	81.000	86.900
13.500	24.179	-532.220	-8.655	5.944	1.000	1427.983	4.345	81.000	86.894
13.600	24.125	-438.149	-8.654	5.944	1.000	1571.237	4.345	81.000	86.932
13.700	24.143	-318.781	-8.655	5.943	1.000	1786.156	4.254	81.000	86.947
13.800	24.249	-13.172	-8.654	5.944	1.000	1851.954	4.254	81.000	86.958
13.900	24.407	683.065	-8.654	5.944	1.000	1794.510	3.894	81.000	86.994
14.000	24.505	993.218	-8.655	5.944	1.000	1834.659	3.887	81.000	87.005
14.100	24.589	831.905	-8.653	5.945	1.000	1949.051	3.887	81.000	87.024
14.200	24.614	651.036	-8.655	5.944	1.000	2123.066	3.271	81.000	87.039
14.300	24.645	489.663	-8.654	5.944	1.000	2411.132	3.264	81.000	87.050
14.400	24.752	414.448	-8.652	5.945	1.000	2665.967	2.816	81.000	87.059
14.500	25.037	757.562	-8.651	5.945	1.000	2753.805	2.810	81.000	87.067
14.600	25.480	1837.073	-8.649	5.946	1.000	2859.682	2.810	81.000	87.106
14.700	26.104	3071.313	-8.651	5.945	1.000	2896.229	2.265	81.000	87.130
14.800	26.829	4252.255	-8.652	5.946	1.000	2897.989	2.239	81.000	87.150
14.900	27.516	5000.946	-8.652	5.945	1.000	2877.155	1.767	81.000	87.181
15.000	28.201	5276.946	-8.651	5.946	1.000	2886.312	1.756	81.000	87.185
15.100	28.875	5296.838	-8.650	5.948	1.000	2917.519	1.756	81.000	87.201
15.200	29.514	5207.338	-8.649	5.947	1.000	2975.571	1.516	81.000	87.188
15.300	30.166	5127.307	-8.649	5.948	1.000	3041.524	1.506	81.000	87.219
15.400	30.800	5084.712	-8.648	5.949	1.000	3098.604	1.357	81.000	87.225
15.500	31.423	5047.520	-8.649	5.949	1.000	3161.575	1.352	81.000	87.253
15.600	31.989	4964.006	-8.649	5.948	1.000	3206.694	1.353	81.000	87.248
15.700	32.490	4647.077	-8.649	5.948	1.000	3255.040	1.598	81.000	87.263
15.800	32.945	4154.316	-8.649	5.949	1.000	3302.684	1.612	81.000	87.279
15.900	33.250	3756.124	-8.648	5.949	1.000	3281.319	1.909	81.985	87.282
16.000	33.557	3052.518	-8.646	5.949	1.000	3193.571	1.922	82.000	87.296
16.100	33.838	2582.648	-8.649	5.950	1.000	2771.914	1.924	82.000	87.286
16.200	34.056	2623.798	-8.647	5.949	1.000	2551.365	2.561	82.000	87.304
16.300	34.246	2058.582	-8.647	5.950	1.000	2441.678	2.594	82.000	87.337
16.400	34.421	1700.142	-8.648	5.950	1.000	2362.059	3.196	82.000	87.312
16.500	34.582	1554.012	-8.648	5.950	1.000	2327.618	3.231	82.000	87.335
16.600	34.706	1384.659	-8.647	5.950	1.000	2337.935	3.231	82.000	87.368
16.700	34.827	1221.623	-8.647	5.950	1.000	2350.660	3.779	82.000	87.376
16.800	34.950	1133.431	-8.646	5.950	1.000	2358.361	3.818	82.000	87.386
16.900	35.047	1094.491	-8.645	5.950	1.000	2365.957	4.081	82.000	87.406
17.000	35.136	936.883	-8.646	5.950	1.000	2367.990	4.099	82.000	87.425
17.100	35.190	816.779	-8.645	5.950	1.000	2364.545	4.098	82.000	87.441
17.200	35.297	749.428	-8.646	5.950	1.000	2295.199	4.066	82.000	87.466
17.300	35.444	870.679	-8.646	5.950	1.000	2069.718	4.063	82.000	87.499
17.400	35.612	1127.192	-8.645	5.950	1.000	2058.550	3.895	82.000	87.512
17.500	35.807	1304.692	-8.646	5.951	1.000	1980.470	3.869	82.000	87.534
17.600	36.002	1595.994	-8.646	5.951	1.000	1891.429	3.880	82.000	87.555
17.700	36.197	1603.431	-8.645	5.951	1.000	1831.778	3.540	82.000	87.564
17.800	36.393	1532.299	-8.645	5.952	1.000	1813.918	3.510	82.000	87.616
17.900	36.593	1598.705	-8.646	5.951	1.000	1804.046	3.118	82.000	87.620
18.000	36.832	1664.985	-8.644	5.952	1.000	1799.521	3.067	82.000	87.637
18.100	37.051	1789.228	-8.645	5.951	1.000	1807.407	3.067	82.000	87.660
18.200	37.295	1850.816	-8.645	5.953	1.000	1823.925	2.701	82.000	87.664
18.300	37.542	1957.777	-8.646	5.954	1.000	1836.717	2.664	82.000	87.681
18.400	37.815	2060.391	-8.645	5.953	1.000	1841.478	2.493	82.000	87.712
18.500	38.030	2032.860	-8.644	5.955	1.000	1857.614	2.469	82.000	87.707
18.600	38.250	1924.171	-8.644	5.954	1.000	1863.958	2.469	82.000	87.716
18.700	38.445	1790.981	-8.643	5.954	1.000	1873.962	2.280	82.000	87.739
18.800	38.644	1823.068	-8.643	5.955	1.000	1887.943	2.255	82.000	87.742
18.900	38.882	1766.422	-8.642	5.954	1.000	1900.457	2.161	82.997	87.743
19.000	39.085	1793.103	-8.643	5.953	1.000	1909.968	2.145	83.000	87.775
19.100	39.325	1784.816	-8.644	5.954	1.000	1918.968	2.145	83.000	87.789
19.200	39.520	1802.196	-8.646	5.955	1.000	1925.478	2.158	83.000	87.782
19.300	39.736	1808.964	-8.646	5.954	1.000	1937.795	2.160	83.000	87.789
19.400	39.955	1799.921	-8.646	5.954	1.000	1947.969	2.268	83.000	87.784
19.500	40.151	1821.771	-8.645	5.955	1.000	1957.348	2.283	83.000	87.802
19.600	40.343	1742.552	-8.646	5.955	1.000	1964.403	2.283	83.000	87.817
19.700	40.486	1599.672	-8.646	5.954	1.000	1977.201	2.386	83.000	87.821
19.800	40.633	1372.344	-8.646	5.954	1.000	1986.824	2.401	83.000	87.829
19.900	40.778	1362.421	-8.645	5.954	1.000	1993.285	2.529	83.000	87.820
20.000	40.927	1301.800	-8.644	5.956	1.000	1993.500	2.550	83.000	87.830
20.100	41.070	1301.645	-8.644	5.956	1.000	1999.900	2.550	83.000	87.835
20.200	41.201	1236.542	-8.644	5.956	1.000	2007.405	2.605	83.000	87.839
20.300	41.347	1250.866	-8.646	5.957	1.000	2013.858	2.615	83.000	87.853
20.400	41.514	1220.968	-8.645	5.956	1.000	2025.243	2.658	83.000	87.854
20.500	41.688	1353.315	-8.645	5.956	1.000	2033.844	2.665	83.000	87.855
20.600	41.855	1453.757	-8.643	5.957	1.000	2044.754	2.665	83.000	87.869
20.700	42.050	1539.975	-8.646	5.956	1.000	2055.300	2.665	83.000	87.884
20.800	42.243	1572.860	-8.647	5.955	1.000	2064.362	2.662	83.000	87.885
20.900	42.441	1631.182	-8.650	5.957	1.000	2076.216	2.629	83.000	87.903
21.000	42.635	1636.173	-8.649	5.954	1.000	2084.323	2.623	83.000	87.910
21.100	42.828	1676.637	-8.648	5.957	1.000	2093.333	2.623	83.000	87.908
21.200	43.021	1677.090	-8.649	5.957	1.000	2097.440	2.591	83.000	87.936
21.300	43.195	1673.648	-8.648	5.956	1.000	2105.771	2.585	83.000	87.950
21.400	43.340	1501.236	-8.650	5.956	1.000	2106.492	2.496	83.985	87.951
21.500	43.436	1340.332	-8.649	5.957	1.000	2118.328	2.479	84.000	87.979
21.600	43.533	1130.999	-8.652	5.957	1.000	2122.905	2.479	84.000	87.982
21.700	43.608	960.643	-8.652	5.958	1.000	2131.827	2.413	84.000	87.996
21.800	43.610	673.890	-8.651	5.957	1.000	2133.478	2.399	84.000	88.022
21.900	43.679	526.759	-8.650	5.958	1.000	2069.222	2.392	84.000	88.035
