Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
-6.200	0.000	-11.291	-6.614	5.221	0.000	830.038	0.156	85.000	89.568
-6.100	0.000	-11.263	-6.614	5.221	0.000	828.577	0.156	85.000	89.546
-6.000	0.000	-11.191	-6.614	5.221	0.000	831.921	0.158	85.000	89.522
-5.900	0.000	-11.147	-6.614	5.221	0.000	824.048	0.164	84.006	89.511
-5.800	0.000	-11.252	-6.614	5.223	0.000	824.975	0.167	84.000	89.483
-5.700	0.000	-11.332	-6.613	5.222	0.000	830.919	0.172	84.000	89.449
-5.600	0.000	-11.227	-6.613	5.221	0.000	829.036	0.172	84.000	89.443
-5.500	0.000	-11.281	-6.612	5.221	0.000	830.947	0.174	84.000	89.436
-5.400	0.000	-11.282	-6.613	5.221	0.000	829.510	0.177	84.000	89.411
-5.300	0.000	-11.481	-6.614	5.221	0.000	835.957	0.181	84.000	89.422
-5.200	0.000	-11.435	-6.613	5.220	0.000	839.964	0.185	84.000	89.392
-5.100	0.000	-11.435	-6.613	5.220	0.000	840.495	0.185	84.000	89.381
-5.000	0.000	-11.409	-6.613	5.220	0.000	841.976	0.190	84.000	89.377
-4.900	0.000	-11.363	-6.613	5.221	0.000	840.520	0.193	83.013	89.348
-4.800	0.000	-11.363	-6.613	5.221	0.000	840.012	0.199	83.000	89.348
-4.700	0.001	-11.437	-6.613	5.221	0.000	840.973	0.201	83.000	89.306
-4.600	0.000	-11.554	-6.613	5.219	0.000	839.552	0.201	83.000	89.315
-4.500	0.000	-11.432	-6.613	5.221	0.000	835.062	0.208	83.000	89.286
-4.400	0.000	-11.266	-6.613	5.221	0.000	833.548	0.214	83.000	89.288
-4.300	0.001	-11.345	-6.614	5.220	0.000	834.490	0.218	83.000	89.280
-4.200	0.001	-11.483	-6.613	5.220	0.000	833.043	0.219	83.000	89.229
-4.100	0.000	-11.315	-6.612	5.221	0.000	833.484	0.219	83.000	89.241
-4.000	0.000	-11.363	-6.613	5.221	0.000	830.599	0.224	83.000	89.210
-3.900	0.000	-11.363	-6.612	5.221	0.000	829.013	0.226	83.000	89.205
-3.800	0.000	-11.470	-6.613	5.220	0.000	828.036	0.233	83.000	89.170
-3.700	0.001	-11.605	-6.613	5.220	0.000	825.647	0.235	83.000	89.147
-3.600	0.000	-11.316	-6.613	5.220	0.000	822.516	0.235	83.000	89.133
-3.500	0.000	-11.219	-6.612	5.222	0.000	818.602	0.240	83.000	89.130
-3.400	0.000	-11.312	-6.610	5.221	0.000	815.033	0.242	83.000	89.103
-3.300	0.000	-11.459	-6.608	5.220	0.000	819.948	0.246	83.000	89.092
-3.200	0.000	-11.386	-6.610	5.220	0.000	818.515	0.248	83.000	89.071
-3.100	0.000	-11.367	-6.611	5.220	0.000	821.470	0.248	83.000	89.054
-3.000	0.000	-11.335	-6.610	5.220	0.000	824.965	0.251	83.000	89.032
-2.900	0.000	-11.463	-6.609	5.220	0.000	828.962	0.253	83.000	89.013
-2.800	0.001	-11.287	-6.609	5.219	0.000	829.479	0.254	83.000	88.994
-2.700	0.000	-11.458	-6.609	5.220	0.000	829.500	0.255	83.000	88.969
-2.600	0.000	-11.463	-6.608	5.220	0.000	824.818	0.255	83.000	88.960
-2.500	0.000	-11.319	-6.609	5.220	0.000	821.059	0.255	83.000	88.936
-2.400	0.000	-11.262	-6.611	5.221	0.000	821.000	0.255	83.000	88.902
-2.300	0.000	-11.341	-6.608	5.220	0.000	821.495	0.255	83.000	88.898
-2.200	0.000	-11.358	-6.611	5.221	0.000	820.509	0.255	83.000	88.881
-2.100	0.000	-11.463	-6.612	5.221	0.000	820.500	0.255	83.000	88.860
-2.000	0.000	-11.298	-6.610	5.220	0.000	825.456	0.254	83.000	88.823
-1.900	0.000	-11.255	-6.610	5.220	0.000	824.554	0.253	83.000	88.823
-1.800	0.000	-11.486	-6.610	5.221	0.000	830.939	0.252	83.000	88.807
-1.700	0.000	-11.456	-6.608	5.221	0.000	828.048	0.251	83.000	88.792
-1.600	0.000	-11.507	-6.608	5.220	0.000	829.487	0.251	83.000	88.768
-1.500	0.000	-11.443	-6.608	5.220	0.000	829.007	0.251	83.000	88.749
-1.400	0.000	-11.354	-6.608	5.221	0.000	826.521	0.251	83.000	88.736
-1.300	0.001	-11.427	-6.607	5.221	0.000	824.531	0.249	83.000	88.715
-1.200	0.000	-11.282	-6.608	5.219	0.000	819.059	0.249	83.000	88.699
-1.100	0.000	-11.415	-6.607	5.219	0.000	817.512	0.249	83.000	88.682
-1.000	0.000	-11.384	-6.608	5.220	0.000	819.981	0.248	83.000	88.668
-0.900	0.000	-11.342	-6.608	5.221	0.000	819.008	0.247	83.000	88.671
-0.800	0.000	-11.121	-6.607	5.220	0.000	824.955	0.246	83.000	88.667
-0.700	0.000	-11.162	-6.607	5.220	0.000	825.488	0.245	83.000	88.660
-0.600	0.000	-11.355	-6.607	5.221	0.000	828.971	0.245	83.000	88.647
-0.500	0.000	-11.435	-6.607	5.220	0.000	829.487	0.244	83.000	88.643
-0.400	0.000	-11.327	-6.608	5.220	0.000	824.535	0.244	83.000	88.632
-0.300	0.001	-11.257	-6.608	5.221	0.000	822.065	0.242	83.000	88.622
-0.200	0.001	-11.332	-6.607	5.220	0.000	820.566	0.241	83.000	88.609
-0.100	0.001	-11.319	-6.607	5.220	0.000	822.931	0.241	83.000	88.602
-0.000	0.000	-11.245	-6.608	5.220	0.000	824.490	0.239	83.000	88.601
0.100	0.000	-11.267	-6.607	5.220	0.000	828.472	0.237	83.000	88.615
0.200	0.000	-11.340	-6.607	5.221	0.000	833.963	0.235	83.000	88.617
0.300	0.000	-11.309	-6.608	5.221	0.000	832.537	0.234	83.000	88.609
0.400	0.000	-11.235	-6.608	5.221	0.000	833.968	0.234	83.000	88.608
0.500	0.001	-11.277	-6.609	5.221	0.000	863.146	0.232	83.000	88.600
0.600	0.000	-11.477	-6.609	5.221	0.000	838.190	0.231	83.993	88.597
0.700	0.000	-11.630	-6.607	5.222	0.000	822.102	0.229	84.000	88.602
0.800	0.000	-11.386	-6.608	5.222	0.000	807.204	0.228	84.000	88.610
0.900	0.000	-11.568	-6.607	5.222	0.000	815.947	0.228	84.000	88.611
1.000	0.000	-11.246	-6.607	5.222	0.924	826.221	0.227	84.000	88.616
1.100	0.000	-11.621	-6.607	5.222	1.000	830.367	0.226	84.000	88.604
1.200	0.000	-11.371	-6.610	5.223	1.000	831.494	0.224	84.000	88.605
1.300	0.000	-11.363	-6.607	5.224	1.000	837.922	0.224	84.000	88.603
1.400	0.000	-11.571	-6.608	5.222	1.000	838.000	0.224	84.000	88.597
1.500	0.000	-11.378	-6.608	5.223	1.000	840.446	0.222	84.000	88.602
1.600	0.048	-11.363	-6.607	5.222	1.000	836.522	0.221	84.000	88.597
1.700	0.062	-11.564	-6.607	5.222	1.000	836.500	0.219	84.000	88.597
1.800	0.107	-1.869	-6.608	5.224	1.000	833.517	0.218	84.000	88.600
1.900	0.205	112.357	-6.607	5.223	1.000	825.044	0.218	84.000	88.590
2.000	0.310	294.653	-6.607	5.224	1.000	790.784	0.218	84.000	88.594
2.100	0.456	480.296	-6.608	5.224	1.000	798.889	0.217	84.000	88.572
2.200	0.651	1003.968	-6.607	5.224	1.000	830.484	0.217	84.000	88.579
2.300	0.889	1430.393	-6.607	5.224	1.000	897.660	0.216	84.000	88.559
2.400	1.136	1632.573	-6.608	5.226	1.000	962.220	0.216	84.000	88.575
2.500	1.340	1640.110	-6.608	5.225	1.000	1002.603	0.215	84.000	88.574
2.600	1.567	1661.507	-6.607	5.224	1.000	1023.953	0.214	84.000	88.567
2.700	1.826	1753.492	-6.607	5.224	1.000	1044.916	0.212	84.000	88.571
2.800	2.070	1802.298	-6.607	5.225	1.000	1062.427	0.211	84.000	88.544
2.900	2.311	1844.489	-6.608	5.224	1.000	1073.951	0.211	84.000	88.549
3.000	2.597	1901.287	-6.607	5.225	1.000	1086.944	0.209	84.000	88.535
3.100	2.843	1979.589	-6.607	5.225	1.000	1101.443	0.207	84.000	88.542
3.200	3.123	2012.707	-6.605	5.224	1.000	1110.468	0.207	84.000	88.523
3.300	3.386	1983.097	-6.606	5.225	1.000	1141.839	0.208	84.000	88.523
3.400	3.676	1992.361	-6.605	5.224	1.000	1181.838	0.208	84.000	88.522
3.500	3.959	2067.542	-6.607	5.226	1.000	1224.466	0.209	84.000	88.520
3.600	4.257	2127.796	-6.605	5.226	1.000	1267.040	0.209	84.000	88.503
3.700	4.548	2221.063	-6.605	5.224	1.000	1307.870	0.215	84.000	88.482
3.800	4.890	2318.181	-6.606	5.224	1.000	1360.742	0.219	84.000	88.482
3.900	5.189	2394.507	-6.606	5.226	1.000	1409.011	0.219	84.000	88.483
4.000	5.528	2460.441	-6.604	5.227	1.000	1461.354	0.227	84.000	88.479
4.100	5.917	2570.923	-6.606	5.228	1.000	1516.818	0.232	84.000	88.445
4.200	6.257	2688.279	-6.606	5.226	1.000	1574.677	0.239	84.000	88.429
4.300	6.639	2808.689	-6.608	5.227	1.000	1618.417	0.244	84.000	88.443
4.400	7.027	2890.454	-6.604	5.226	1.000	1671.890	0.244	84.000	88.427
4.500	7.424	2916.920	-6.605	5.229	1.000	1718.291	0.252	84.000	88.404
4.600	7.814	2971.138	-6.605	5.228	1.000	1755.750	0.258	84.000	88.389
4.700	8.202	2951.500	-6.608	5.227	1.000	1799.658	0.272	84.000	88.381
4.800	8.593	2925.045	-6.607	5.228	1.000	1842.219	0.283	84.000	88.365
4.900	8.982	2965.222	-6.607	5.228	1.000	1873.131	0.283	84.000	88.336
5.000	9.373	2953.680	-6.607	5.225	1.000	1919.290	0.297	84.000	88.329
5.100	9.721	2985.028	-6.608	5.226	1.000	1943.654	0.308	84.000	88.305
5.200	10.099	2937.877	-6.607	5.226	1.000	1974.583	0.334	84.000	88.304
5.300	10.443	2794.643	-6.608	5.226	1.000	2025.902	0.356	84.000	88.288
5.400	10.747	2661.077	-6.607	5.227	1.000	2075.419	0.356	84.000	88.261
5.500	11.070	2552.802	-6.607	5.228	1.000	2116.078	0.389	84.000	88.258
5.600	11.330	2433.222	-6.608	5.229	1.000	2166.065	0.417	84.000	88.258
5.700	11.606	2239.763	-6.607	5.229	1.000	2217.426	0.472	84.000	88.219
5.800	11.813	2058.829	-6.608	5.230	1.000	2244.669	0.518	84.000	88.203
5.900	12.009	1760.457	-6.607	5.230	1.000	2270.060	0.518	84.000	88.183
6.000	12.233	1694.541	-6.608	5.230	1.000	2179.728	0.585	84.000	88.202
6.100	12.500	1799.467	-6.607	5.228	1.000	2033.591	0.643	83.011	88.155
6.200	12.799	1980.191	-6.608	5.229	1.000	1864.349	0.749	83.000	88.153
6.300	13.127	2177.914	-6.608	5.230	1.000	1861.415	0.848	83.000	88.136
6.400	13.425	2335.502	-6.608	5.229	1.000	1895.034	0.848	83.000	88.156
6.500	13.758	2358.756	-6.608	5.231	1.000	1914.726	0.980	83.000	88.120
6.600	14.061	2405.738	-6.607	5.230	1.000	1930.967	1.097	83.000	88.113
6.700	14.364	2428.063	-6.607	5.230	1.000	1938.917	1.217	83.000	88.123
6.800	14.730	2424.936	-6.607	5.229	1.000	1926.378	1.325	83.000	88.095
6.900	15.087	2639.146	-6.608	5.230	1.000	1850.065	1.325	83.000	88.089
7.000	15.426	2810.667	-6.608	5.231	1.000	1741.268	1.385	83.000	88.100
7.100	15.719	2690.940	-6.608	5.231	1.000	1641.999	1.441	83.000	88.124
7.200	16.008	2446.368	-6.607	5.231	1.000	1629.844	1.493	83.000	88.103
7.300	16.302	2332.781	-6.607	5.231	1.000	1630.958	1.543	83.000	88.109
7.400	16.593	2308.934	-6.608	5.231	1.000	1651.795	1.542	83.000	88.122
7.500	16.892	2300.700	-6.607	5.231	1.000	1684.050	1.555	83.000	88.118
7.600	17.221	2307.568	-6.607	5.231	1.000	1713.717	1.567	83.000	88.135
7.700	17.522	2367.970	-6.608	5.230	1.000	1740.250	1.571	83.000	88.141
7.800	17.811	2382.332	-6.608	5.231	1.000	1771.655	1.574	83.000	88.141
7.900	18.105	2324.224	-6.607	5.233	1.000	1796.773	1.574	83.000	88.164
8.000	18.389	2279.192	-6.607	5.234	1.000	1831.685	1.565	83.000	88.179
8.100	18.678	2191.800	-6.607	5.234	1.000	1861.741	1.555	83.000	88.181
8.200	18.933	2237.784	-6.607	5.233	1.000	1879.690	1.543	83.000	88.189
8.300	19.224	2207.675	-6.608	5.233	1.000	1919.157	1.531	83.000	88.217
8.400	19.475	2126.311	-6.607	5.234	1.000	1940.321	1.531	83.000	88.217
8.500	19.749	2147.603	-6.607	5.234	1.000	1964.292	1.535	83.000	88.210
8.600	20.008	2080.623	-6.608	5.234	1.000	1996.151	1.539	83.000	88.250
8.700	20.253	2085.741	-6.610	5.235	1.000	2020.764	1.558	83.000	88.241
8.800	20.489	2001.521	-6.610	5.236	1.000	2042.414	1.577	83.000	88.246
8.900	20.694	1891.879	-6.609	5.236	1.000	2062.832	1.576	83.000	88.265
9.000	20.880	1754.799	-6.610	5.237	1.000	2079.949	1.606	83.000	88.268
9.100	21.034	1544.540	-6.610	5.237	1.000	2092.968	1.639	83.959	88.285
9.200	21.182	1307.720	-6.609	5.237	1.000	2117.658	1.669	84.000	88.290
9.300	21.286	1180.637	-6.611	5.236	1.000	2131.333	1.700	84.000	88.309
9.400	21.390	1030.697	-6.610	5.235	1.000	2122.073	1.699	84.000	88.304
9.500	21.530	935.452	-6.609	5.236	1.000	2022.133	1.713	84.000	88.331
9.600	21.673	1121.100	-6.610	5.236	1.000	1837.277	1.729	84.000	88.341
9.700	21.856	1189.290	-6.609	5.236	1.000	1766.408	1.745	84.000	88.355
9.800	22.099	1333.247	-6.611	5.236	1.000	1861.269	1.763	84.000	88.376
9.900	22.381	1805.997	-6.610	5.235	1.000	1756.651	1.763	84.000	88.381
10.000	22.594	1953.540	-6.610	5.235	1.000	1636.165	1.769	84.000	88.402
10.100	22.794	1808.859	-6.609	5.235	1.000	1564.031	1.776	84.000	88.421
10.200	23.018	1704.083	-6.608	5.235	1.000	1540.663	1.765	84.000	88.452
10.300	23.230	1755.156	-6.608	5.237	1.000	1527.995	1.752	84.000	88.447
10.400	23.461	1721.548	-6.610	5.237	1.000	1540.371	1.752	84.000	88.456
10.500	23.664	1677.335	-6.611	5.237	1.000	1547.261	1.726	84.000	88.476
10.600	23.851	1638.791	-6.611	5.238	1.000	1561.301	1.691	84.000	88.509
10.700	24.008	1554.698	-6.611	5.239	1.000	1570.939	1.649	84.000	88.512
10.800	24.160	1437.480	-6.610	5.238	1.000	1586.896	1.597	84.000	88.539
10.900	24.343	1378.770	-6.610	5.237	1.000	1593.344	1.597	84.000	88.574
11.000	24.490	1382.096	-6.610	5.239	1.000	1608.478	1.562	84.000	88.575
11.100	24.634	1325.448	-6.611	5.238	1.000	1614.800	1.516	84.000	88.603
11.200	24.817	1280.226	-6.612	5.239	1.000	1627.921	1.475	84.000	88.618
11.300	24.975	1283.240	-6.611	5.240	1.000	1637.442	1.421	84.000	88.634
11.400	25.128	1283.115	-6.613	5.239	1.000	1649.870	1.421	84.000	88.670
11.500	25.281	1239.867	-6.612	5.239	1.000	1655.884	1.399	84.000	88.692
11.600	25.427	1222.059	-6.612	5.239	1.000	1668.686	1.368	84.000	88.693
11.700	25.574	1256.930	-6.611	5.240	1.000	1679.442	1.332	84.000	88.713
11.800	25.720	1227.049	-6.613	5.239	1.000	1685.244	1.284	84.000	88.748
11.900	25.895	1205.177	-6.614	5.241	1.000	1701.385	1.284	84.000	88.755
12.000	26.022	1240.095	-6.613	5.243	1.000	1705.899	1.278	84.000	88.772
12.100	26.188	1236.215	-6.612	5.243	1.000	1718.933	1.269	84.000	88.804
12.200	26.343	1199.137	-6.612	5.243	1.000	1725.910	1.279	84.000	88.818
12.300	26.459	1202.851	-6.612	5.243	1.000	1735.205	1.292	84.000	88.826
12.400	26.589	1187.079	-6.612	5.243	1.000	1745.199	1.292	84.000	88.833
12.500	26.735	1081.304	-6.612	5.242	1.000	1749.961	1.309	84.000	88.864
12.600	26.852	1047.711	-6.612	5.242	1.000	1765.910	1.334	84.000	88.863
12.700	26.981	1093.053	-6.613	5.243	1.000	1765.502	1.358	84.000	88.877
12.800	27.096	1052.204	-6.613	5.244	1.000	1781.155	1.394	84.000	88.914
12.900	27.224	1030.379	-6.613	5.245	1.000	1787.473	1.394	84.000	88.920
13.000	27.366	1064.033	-6.613	5.246	1.000	1796.740	1.405	84.000	88.923
13.100	27.486	1047.143	-6.613	5.245	1.000	1807.884	1.423	84.000	88.953
13.200	27.613	1032.627	-6.613	5.245	1.000	1807.010	1.425	84.000	88.964
13.300	27.721	1048.887	-6.612	5.246	1.000	1822.717	1.428	84.000	88.956
13.400	27.819	988.947	-6.613	5.246	1.000	1828.447	1.429	84.000	88.996
13.500	27.909	840.900	-6.613	5.246	1.000	1847.879	1.429	84.000	89.007
13.600	27.976	767.097	-6.614	5.247	1.000	1870.428	1.427	84.000	89.037
13.700	28.027	668.522	-6.615	5.247	1.000	1885.685	1.426	84.000	89.046
13.800	28.076	575.683	-6.615	5.246	1.000	1893.975	1.423	84.000	89.050
13.900	28.160	599.415	-6.615	5.246	1.000	1865.597	1.423	84.000	89.083
14.000	28.257	692.581	-6.614	5.247	1.000	1759.823	1.421	84.000	89.078
14.100	28.354	725.186	-6.614	5.246	1.000	1637.628	1.419	84.991	89.102
14.200	28.452	746.714	-6.614	5.247	1.000	1629.187	1.419	85.000	89.112
14.300	28.549	759.226	-6.614	5.247	1.000	1599.881	1.419	85.000	89.147
14.400	28.648	816.306	-6.615	5.248	1.000	1560.993	1.420	85.000	89.149
14.500	28.745	882.223	-6.616	5.248	1.000	1535.366	1.418	85.000	89.162
14.600	28.874	919.171	-6.617	5.248	1.000	1495.477	1.413	85.000	89.168
14.700	28.988	941.645	-6.617	5.248	1.000	1456.988	1.404	85.000	89.181
14.800	29.085	975.403	-6.616	5.248	1.000	1416.313	1.388	85.000	89.196
14.900	29.181	902.432	-6.616	5.248	1.000	1424.879	1.387	85.000	89.220
15.000	29.279	818.871	-6.615	5.248	1.000	1428.846	1.379	85.000	89.223
15.100	29.371	831.216	-6.615	5.250	1.000	1425.156	1.363	85.000	89.243
15.200	29.440	775.063	-6.617	5.250	1.000	1432.716	1.345	85.000	89.246
15.300	29.490	668.539	-6.618	5.250	1.000	1437.446	1.309	85.000	89.275
15.400	29.539	615.013	-6.618	5.250	1.000	1438.481	1.310	85.000	89.282
15.500	29.613	560.565	-6.619	5.250	1.000	1446.830	1.290	85.000	89.287
15.600	29.674	515.011	-6.620	5.250	1.000	1444.529	1.247	85.000	89.296
15.700	29.725	536.225	-6.620	5.250	1.000	1445.487	1.226	85.000	89.322
15.800	29.774	515.207	-6.620	5.250	1.000	1453.907	1.184	85.000	89.322
15.900	29.829	487.593	-6.620	5.250	1.000	1455.476	1.184	85.000	89.330
16.000	29.878	518.472	-6.621	5.251	1.000	1452.039	1.172	85.000	89.324
16.100	29.953	538.154	-6.622	5.252	1.000	1462.207	1.146	85.000	89.334
16.200	30.026	585.584	-6.622	5.253	1.000	1462.995	1.128	85.000	89.362
16.300	30.106	683.735	-6.623	5.252	1.000	1469.431	1.092	85.000	89.373
16.400	30.205	702.114	-6.622	5.252	1.000	1474.432	1.092	85.000	89.392
16.500	30.302	709.884	-6.622	5.252	1.000	1473.521	1.077	85.000	89.380
16.600	30.393	740.189	-6.623	5.251	1.000	1478.411	1.045	85.000	89.385
16.700	30.462	718.746	-6.625	5.252	1.000	1490.316	1.030	85.000	89.386
16.800	30.546	732.211	-6.626	5.253	1.000	1486.541	0.997	85.000	89.402
16.900	30.636	754.459	-6.627	5.252	1.000	1488.975	0.997	85.000	89.404
17.000	30.730	730.260	-6.627	5.252	1.000	1499.307	0.988	85.000	89.410
17.100	30.804	755.879	-6.627	5.252	1.000	1497.051	0.968	85.000	89.403
17.200	30.887	754.633	-6.627	5.253	1.000	1501.109	0.959	85.000	89.406
17.300	30.983	728.348	-6.627	5.253	1.000	1513.372	0.940	85.000	89.419
17.400	31.073	766.989	-6.627	5.252	1.000	1511.043	0.940	85.000	89.415
17.500	31.143	755.890	-6.627	5.252	1.000	1516.442	0.940	85.000	89.421
17.600	31.226	735.838	-6.627	5.253	1.000	1528.292	0.940	85.000	89.435
17.700	31.322	770.968	-6.631	5.255	1.000	1526.543	0.945	85.000	89.427
17.800	31.420	767.805	-6.632	5.256	1.000	1525.509	0.957	85.000	89.427
17.900	31.518	787.932	-6.631	5.255	1.000	1538.777	0.957	85.000	89.446
18.000	31.615	819.538	-6.631	5.256	1.000	1541.477	0.966	85.000	89.450
18.100	31.706	796.690	-6.630	5.256	1.000	1541.500	0.986	85.000	89.444
18.200	31.776	805.800	-6.630	5.255	1.000	1549.404	0.991	85.000	89.449
18.300	31.859	795.796	-6.633	5.255	1.000	1551.473	1.004	85.000	89.446
18.400	31.928	722.527	-6.636	5.255	1.000	1554.420	1.004	85.000	89.451
18.500	31.998	690.542	-6.638	5.254	1.000	1557.943	1.005	85.000	89.446
18.600	32.067	657.369	-6.638	5.256	1.000	1564.314	1.009	85.000	89.464
18.700	32.144	643.425	-6.638	5.256	1.000	1567.969	1.010	85.000	89.439
18.800	32.207	654.004	-6.639	5.255	1.000	1570.478	1.012	85.000	89.444
18.900	32.262	613.341	-6.638	5.255	1.000	1573.475	1.012	85.000	89.441
19.000	32.310	572.035	-6.638	5.255	1.000	1570.525	1.014	85.000	89.413
19.100	32.355	506.887	-6.639	5.254	1.000	1574.402	1.020	85.975	89.414
19.200	32.401	430.231	-6.642	5.256	1.000	1578.962	1.028	86.000	89.414
19.300	32.419	401.185	-6.644	5.257	1.000	1582.867	1.048	86.000	89.419
19.400	32.450	362.356	-6.645	5.257	1.000	1580.521	1.048	86.000	89.407
19.500	32.499	347.848	-6.645	5.257	1.000	1580.500	1.057	86.000	89.416
19.600	32.548	381.756	-6.645	5.257	1.000	1589.309	1.078	86.000	89.426
19.700	32.596	394.049	-6.645	5.257	1.000	1588.511	1.089	86.000	89.408
19.800	32.644	452.639	-6.645	5.257	1.000	1587.032	1.117	86.000	89.408
19.900	32.700	497.247	-6.647	5.258	1.000	1594.942	1.117	86.000	89.407
20.000	32.754	516.489	-6.648	5.258	1.000	1601.948	1.124	86.000	89.409
20.100	32.824	589.490	-6.650	5.257	1.000	1599.072	1.142	86.000	89.407
20.200	32.895	616.830	-6.652	5.258	1.000	1601.930	1.145	86.000	89.406
20.300	32.971	638.137	-6.652	5.257	1.000	1608.836	1.155	86.000	89.398
20.400	33.045	671.751	-6.652	5.257	1.000	1614.462	1.155	86.000	89.394
20.500	33.124	653.862	-6.651	5.257	1.000	1614.500	1.157	86.000	89.391
20.600	33.193	673.678	-6.650	5.257	1.000	1614.500	1.162	86.000	89.385
20.700	33.269	696.829	-6.651	5.256	1.000	1624.852	1.161	86.000	89.381
20.800	33.368	701.439	-6.654	5.256	1.000	1628.475	1.161	86.000	89.379
20.900	33.439	725.132	-6.656	5.257	1.000	1626.016	1.161	86.000	89.385
21.000	33.515	712.548	-6.657	5.257	1.000	1632.459	1.160	86.000	89.377
21.100	33.583	731.049	-6.657	5.257	1.000	1635.482	1.158	86.000	89.387
21.200	33.631	695.849	-6.656	5.257	1.000	1636.494	1.157	86.000	89.402
21.300	33.680	560.659	-6.656	5.257	1.000	1638.951	1.153	86.000	89.382
21.400	33.723	483.703	-6.657	5.257	1.000	1641.982	1.153	86.000	89.389
21.500	33.767	428.867	-6.659	5.257	1.000	1645.458	1.152	86.000	89.381
21.600	33.795	392.383	-6.662	5.257	1.000	1645.997	1.148	86.000	89.371
21.700	33.822	382.309	-6.664	5.257	1.000	1648.911	1.145	86.000	89.375
21.800	33.866	365.400	-6.665	5.257	1.000	1651.961	1.138	86.000	89.375
21.900	33.894	379.405	-6.664	5.257	1.000	1652.495	1.138	86.000	89.368
22.000	33.919	369.953	-6.663	5.257	1.000	1653.981	1.136	86.000	89.367
